fips,county,state,year,candidate,vote
10003,New Castle,DE,2012,Obama,167082
10001,Kent,DE,2012,Obama,35527
10005,Sussex,DE,2012,Obama,39975
10003,New Castle,DE,2012,Romney,81230
10001,Kent,DE,2012,Romney,32135
10005,Sussex,DE,2012,Romney,52119
10003,New Castle,DE,2012,Other,1198
10001,Kent,DE,2012,Other,333
10005,Sussex,DE,2012,Other,409
10003,New Castle,DE,2012,Other,2486
10001,Kent,DE,2012,Other,677
10005,Sussex,DE,2012,Other,719
25023,Plymouth,MA,2012,Obama,131845
25023,Plymouth,MA,2012,Romney,121086
25023,Plymouth,MA,2012,Other,2103
25023,Plymouth,MA,2012,Other,939
25023,Plymouth,MA,2012,Other,558
25017,Middlesex,MA,2012,Obama,471804
25017,Middlesex,MA,2012,Romney,267321
25017,Middlesex,MA,2012,Other,7763
25017,Middlesex,MA,2012,Other,5759
25017,Middlesex,MA,2012,Other,1523
25005,Bristol,MA,2012,Obama,142962
25005,Bristol,MA,2012,Romney,93752
25005,Bristol,MA,2012,Other,2645
25005,Bristol,MA,2012,Other,1647
25005,Bristol,MA,2012,Other,503
25003,Berkshire,MA,2012,Obama,48843
25003,Berkshire,MA,2012,Romney,14252
25003,Berkshire,MA,2012,Other,729
25003,Berkshire,MA,2012,Other,557
25003,Berkshire,MA,2012,Other,105
25013,Hampden,MA,2012,Obama,123619
25013,Hampden,MA,2012,Romney,73392
25013,Hampden,MA,2012,Other,1866
25013,Hampden,MA,2012,Other,1083
25013,Hampden,MA,2012,Other,439
25009,Essex,MA,2012,Obama,210302
25009,Essex,MA,2012,Romney,150480
25009,Essex,MA,2012,Other,3452
25009,Essex,MA,2012,Other,1460
25009,Essex,MA,2012,Other,663
25015,Hampshire,MA,2012,Obama,57359
25015,Hampshire,MA,2012,Romney,21480
25015,Hampshire,MA,2012,Other,974
25015,Hampshire,MA,2012,Other,1576
25015,Hampshire,MA,2012,Other,232
25007,Dukes,MA,2012,Obama,7978
25007,Dukes,MA,2012,Romney,2792
25007,Dukes,MA,2012,Other,80
25007,Dukes,MA,2012,Other,90
25007,Dukes,MA,2012,Other,28
25027,Worcester,MA,2012,Obama,198244
25027,Worcester,MA,2012,Romney,163390
25027,Worcester,MA,2012,Other,4381
25027,Worcester,MA,2012,Other,2158
25027,Worcester,MA,2012,Other,939
25011,Franklin,MA,2012,Obama,27072
25011,Franklin,MA,2012,Romney,9344
25011,Franklin,MA,2012,Other,459
25011,Franklin,MA,2012,Other,781
25011,Franklin,MA,2012,Other,102
25021,Norfolk,MA,2012,Obama,202714
25021,Norfolk,MA,2012,Romney,148393
25021,Norfolk,MA,2012,Other,3050
25021,Norfolk,MA,2012,Other,1641
25021,Norfolk,MA,2012,Other,725
25001,Barnstable,MA,2012,Obama,70822
25001,Barnstable,MA,2012,Romney,60446
25001,Barnstable,MA,2012,Other,970
25001,Barnstable,MA,2012,Other,707
25001,Barnstable,MA,2012,Other,170
25025,Suffolk,MA,2012,Obama,223896
25025,Suffolk,MA,2012,Romney,59999
25025,Suffolk,MA,2012,Other,2388
25025,Suffolk,MA,2012,Other,2269
25025,Suffolk,MA,2012,Other,546
25019,Nantucket,MA,2012,Obama,3830
25019,Nantucket,MA,2012,Romney,2187
25019,Nantucket,MA,2012,Other,60
25019,Nantucket,MA,2012,Other,24
25019,Nantucket,MA,2012,Other,19
11001,District of Columbia,DC,2012,Obama,267070
11001,District of Columbia,DC,2012,Romney,21381
11001,District of Columbia,DC,2012,Other,2083
11001,District of Columbia,DC,2012,Other,2458
11001,District of Columbia,DC,2012,Other,772
09001,Fairfield,CT,2012,Romney,175168
09001,Fairfield,CT,2012,Obama,217294
09001,Fairfield,CT,2012,Other,1010
09001,Fairfield,CT,2012,Other,2644
09003,Hartford,CT,2012,Romney,143238
09003,Hartford,CT,2012,Obama,244639
09003,Hartford,CT,2012,Other,1183
09003,Hartford,CT,2012,Other,2959
09005,Litchfield,CT,2012,Romney,47201
09005,Litchfield,CT,2012,Obama,43856
09005,Litchfield,CT,2012,Other,364
09005,Litchfield,CT,2012,Other,891
09007,Middlesex,CT,2012,Romney,34591
09007,Middlesex,CT,2012,Obama,47855
09007,Middlesex,CT,2012,Other,293
09007,Middlesex,CT,2012,Other,753
09009,New Haven,CT,2012,Romney,138357
09009,New Haven,CT,2012,Obama,218972
09009,New Haven,CT,2012,Other,1013
09009,New Haven,CT,2012,Other,2490
09011,New london,CT,2012,Romney,46119
09011,New london,CT,2012,Obama,67144
09011,New london,CT,2012,Other,586
09011,New london,CT,2012,Other,1244
09013,Tolland,CT,2012,Romney,30450
09013,Tolland,CT,2012,Obama,39366
09013,Tolland,CT,2012,Other,282
09013,Tolland,CT,2012,Other,830
09015,Windham,CT,2012,Romney,19768
09015,Windham,CT,2012,Obama,25957
09015,Windham,CT,2012,Other,240
09015,Windham,CT,2012,Other,529
16001,Ada,ID,2012,Other,636
16001,Ada,ID,2012,Other,477
16001,Ada,ID,2012,Other,3422
16001,Ada,ID,2012,Obama,77137
16001,Ada,ID,2012,Romney,97554
16001,Ada,ID,2012,Other,1320
16003,Adams,ID,2012,Other,11
16003,Adams,ID,2012,Other,8
16003,Adams,ID,2012,Other,28
16003,Adams,ID,2012,Obama,577
16003,Adams,ID,2012,Romney,1413
16003,Adams,ID,2012,Other,23
16005,Bannock,ID,2012,Other,218
16005,Bannock,ID,2012,Other,102
16005,Bannock,ID,2012,Other,442
16005,Bannock,ID,2012,Obama,13214
16005,Bannock,ID,2012,Romney,21010
16005,Bannock,ID,2012,Other,274
16007,Bear Lake,ID,2012,Other,6
16007,Bear Lake,ID,2012,Other,11
16007,Bear Lake,ID,2012,Other,9
16007,Bear Lake,ID,2012,Obama,302
16007,Bear Lake,ID,2012,Romney,2489
16007,Bear Lake,ID,2012,Other,5
16009,Benewah,ID,2012,Other,16
16009,Benewah,ID,2012,Other,28
16009,Benewah,ID,2012,Other,46
16009,Benewah,ID,2012,Obama,1164
16009,Benewah,ID,2012,Romney,2596
16009,Benewah,ID,2012,Other,34
16011,Bingham,ID,2012,Other,50
16011,Bingham,ID,2012,Other,50
16011,Bingham,ID,2012,Other,155
16011,Bingham,ID,2012,Obama,3822
16011,Bingham,ID,2012,Romney,13440
16011,Bingham,ID,2012,Other,86
16013,Blaine,ID,2012,Other,40
16013,Blaine,ID,2012,Other,8
16013,Blaine,ID,2012,Other,167
16013,Blaine,ID,2012,Obama,5992
16013,Blaine,ID,2012,Romney,3939
16013,Blaine,ID,2012,Other,48
16015,Boise,ID,2012,Other,11
16015,Boise,ID,2012,Other,11
16015,Boise,ID,2012,Other,63
16015,Boise,ID,2012,Obama,1053
16015,Boise,ID,2012,Romney,2284
16015,Boise,ID,2012,Other,23
16017,Bonner,ID,2012,Other,70
16017,Bonner,ID,2012,Other,100
16017,Bonner,ID,2012,Other,322
16017,Bonner,ID,2012,Obama,6500
16017,Bonner,ID,2012,Romney,11367
16017,Bonner,ID,2012,Other,177
16019,Bonneville,ID,2012,Other,157
16019,Bonneville,ID,2012,Other,106
16019,Bonneville,ID,2012,Other,536
16019,Bonneville,ID,2012,Obama,9903
16019,Bonneville,ID,2012,Romney,32276
16019,Bonneville,ID,2012,Other,235
16021,Boundary,ID,2012,Other,22
16021,Boundary,ID,2012,Other,34
16021,Boundary,ID,2012,Other,77
16021,Boundary,ID,2012,Obama,1225
16021,Boundary,ID,2012,Romney,3138
16021,Boundary,ID,2012,Other,48
16023,Butte,ID,2012,Other,7
16023,Butte,ID,2012,Other,4
16023,Butte,ID,2012,Other,8
16023,Butte,ID,2012,Obama,258
16023,Butte,ID,2012,Romney,1001
16023,Butte,ID,2012,Other,8
16025,Camas,ID,2012,Other,4
16025,Camas,ID,2012,Other,1
16025,Camas,ID,2012,Other,7
16025,Camas,ID,2012,Obama,159
16025,Camas,ID,2012,Romney,402
16025,Camas,ID,2012,Other,5
16027,Canyon,ID,2012,Other,242
16027,Canyon,ID,2012,Other,228
16027,Canyon,ID,2012,Other,945
16027,Canyon,ID,2012,Obama,19866
16027,Canyon,ID,2012,Romney,44369
16027,Canyon,ID,2012,Other,440
16029,Caribou,ID,2012,Other,18
16029,Caribou,ID,2012,Other,11
16029,Caribou,ID,2012,Other,21
16029,Caribou,ID,2012,Obama,386
16029,Caribou,ID,2012,Romney,2608
16029,Caribou,ID,2012,Other,8
16031,Cassia,ID,2012,Other,25
16031,Cassia,ID,2012,Other,22
16031,Cassia,ID,2012,Other,70
16031,Cassia,ID,2012,Obama,1098
16031,Cassia,ID,2012,Romney,7154
16031,Cassia,ID,2012,Other,27
16033,Clark,ID,2012,Other,3
16033,Clark,ID,2012,Other,3
16033,Clark,ID,2012,Other,16
16033,Clark,ID,2012,Obama,66
16033,Clark,ID,2012,Romney,235
16033,Clark,ID,2012,Other,5
16035,Clearwater,ID,2012,Other,28
16035,Clearwater,ID,2012,Other,18
16035,Clearwater,ID,2012,Other,44
16035,Clearwater,ID,2012,Obama,1032
16035,Clearwater,ID,2012,Romney,2541
16035,Clearwater,ID,2012,Other,33
16037,Custer,ID,2012,Other,16
16037,Custer,ID,2012,Other,9
16037,Custer,ID,2012,Other,25
16037,Custer,ID,2012,Obama,530
16037,Custer,ID,2012,Romney,1744
16037,Custer,ID,2012,Other,28
16039,Elmore,ID,2012,Other,40
16039,Elmore,ID,2012,Other,33
16039,Elmore,ID,2012,Other,124
16039,Elmore,ID,2012,Obama,2513
16039,Elmore,ID,2012,Romney,5227
16039,Elmore,ID,2012,Other,64
16041,Franklin,ID,2012,Other,15
16041,Franklin,ID,2012,Other,17
16041,Franklin,ID,2012,Other,41
16041,Franklin,ID,2012,Obama,325
16041,Franklin,ID,2012,Romney,5195
16041,Franklin,ID,2012,Other,7
16043,Fremont,ID,2012,Other,19
16043,Fremont,ID,2012,Other,12
16043,Fremont,ID,2012,Other,34
16043,Fremont,ID,2012,Obama,810
16043,Fremont,ID,2012,Romney,4907
16043,Fremont,ID,2012,Other,20
16045,Gem,ID,2012,Other,44
16045,Gem,ID,2012,Other,38
16045,Gem,ID,2012,Other,93
16045,Gem,ID,2012,Obama,1957
16045,Gem,ID,2012,Romney,5311
16045,Gem,ID,2012,Other,47
16047,Gooding,ID,2012,Other,25
16047,Gooding,ID,2012,Other,21
16047,Gooding,ID,2012,Other,51
16047,Gooding,ID,2012,Obama,1287
16047,Gooding,ID,2012,Romney,3696
16047,Gooding,ID,2012,Other,38
16049,Idaho,ID,2012,Other,24
16049,Idaho,ID,2012,Other,59
16049,Idaho,ID,2012,Other,76
16049,Idaho,ID,2012,Obama,1708
16049,Idaho,ID,2012,Romney,5921
16049,Idaho,ID,2012,Other,49
16051,Jefferson,ID,2012,Other,23
16051,Jefferson,ID,2012,Other,23
16051,Jefferson,ID,2012,Other,97
16051,Jefferson,ID,2012,Obama,1303
16051,Jefferson,ID,2012,Romney,9895
16051,Jefferson,ID,2012,Other,40
16053,Jerome,ID,2012,Other,27
16053,Jerome,ID,2012,Other,25
16053,Jerome,ID,2012,Other,77
16053,Jerome,ID,2012,Obama,1699
16053,Jerome,ID,2012,Romney,4804
16053,Jerome,ID,2012,Other,49
16055,Kootenai,ID,2012,Other,162
16055,Kootenai,ID,2012,Other,288
16055,Kootenai,ID,2012,Other,839
16055,Kootenai,ID,2012,Obama,18851
16055,Kootenai,ID,2012,Romney,39381
16055,Kootenai,ID,2012,Other,307
16057,Latah,ID,2012,Other,82
16057,Latah,ID,2012,Other,140
16057,Latah,ID,2012,Other,453
16057,Latah,ID,2012,Obama,8306
16057,Latah,ID,2012,Romney,7589
16057,Latah,ID,2012,Other,189
16059,Lemhi,ID,2012,Other,22
16059,Lemhi,ID,2012,Other,18
16059,Lemhi,ID,2012,Other,41
16059,Lemhi,ID,2012,Obama,960
16059,Lemhi,ID,2012,Romney,3029
16059,Lemhi,ID,2012,Other,40
16061,Lewis,ID,2012,Other,6
16061,Lewis,ID,2012,Other,13
16061,Lewis,ID,2012,Other,15
16061,Lewis,ID,2012,Obama,396
16061,Lewis,ID,2012,Romney,1173
16061,Lewis,ID,2012,Other,11
16063,Lincoln,ID,2012,Other,7
16063,Lincoln,ID,2012,Other,9
16063,Lincoln,ID,2012,Other,17
16063,Lincoln,ID,2012,Obama,469
16063,Lincoln,ID,2012,Romney,1141
16063,Lincoln,ID,2012,Other,19
16065,Madison,ID,2012,Other,12
16065,Madison,ID,2012,Other,13
16065,Madison,ID,2012,Other,84
16065,Madison,ID,2012,Obama,832
16065,Madison,ID,2012,Romney,13445
16065,Madison,ID,2012,Other,26
16067,Minidoka,ID,2012,Other,34
16067,Minidoka,ID,2012,Other,16
16067,Minidoka,ID,2012,Other,55
16067,Minidoka,ID,2012,Obama,1390
16067,Minidoka,ID,2012,Romney,5442
16067,Minidoka,ID,2012,Other,36
16069,Nez Perce,ID,2012,Other,82
16069,Nez Perce,ID,2012,Other,47
16069,Nez Perce,ID,2012,Other,194
16069,Nez Perce,ID,2012,Obama,6451
16069,Nez Perce,ID,2012,Romney,9967
16069,Nez Perce,ID,2012,Other,107
16071,Oneida,ID,2012,Other,7
16071,Oneida,ID,2012,Other,2
16071,Oneida,ID,2012,Other,19
16071,Oneida,ID,2012,Obama,217
16071,Oneida,ID,2012,Romney,1838
16071,Oneida,ID,2012,Other,6
16073,Owyhee,ID,2012,Other,16
16073,Owyhee,ID,2012,Other,26
16073,Owyhee,ID,2012,Other,31
16073,Owyhee,ID,2012,Obama,833
16073,Owyhee,ID,2012,Romney,2794
16073,Owyhee,ID,2012,Other,24
16075,Payette,ID,2012,Other,26
16075,Payette,ID,2012,Other,22
16075,Payette,ID,2012,Other,88
16075,Payette,ID,2012,Obama,2271
16075,Payette,ID,2012,Romney,6004
16075,Payette,ID,2012,Other,84
16077,Power,ID,2012,Other,13
16077,Power,ID,2012,Other,4
16077,Power,ID,2012,Other,21
16077,Power,ID,2012,Obama,982
16077,Power,ID,2012,Romney,1870
16077,Power,ID,2012,Other,13
16079,Shoshone,ID,2012,Other,27
16079,Shoshone,ID,2012,Other,21
16079,Shoshone,ID,2012,Other,71
16079,Shoshone,ID,2012,Obama,2277
16079,Shoshone,ID,2012,Romney,2699
16079,Shoshone,ID,2012,Other,53
16081,Teton,ID,2012,Other,21
16081,Teton,ID,2012,Other,8
16081,Teton,ID,2012,Other,67
16081,Teton,ID,2012,Obama,1926
16081,Teton,ID,2012,Romney,2458
16081,Teton,ID,2012,Other,43
16083,Twin Falls,ID,2012,Other,145
16083,Twin Falls,ID,2012,Other,103
16083,Twin Falls,ID,2012,Other,348
16083,Twin Falls,ID,2012,Obama,7541
16083,Twin Falls,ID,2012,Romney,19773
16083,Twin Falls,ID,2012,Other,232
16085,Valley,ID,2012,Other,22
16085,Valley,ID,2012,Other,17
16085,Valley,ID,2012,Other,78
16085,Valley,ID,2012,Obama,2095
16085,Valley,ID,2012,Romney,2664
16085,Valley,ID,2012,Other,43
16087,Washington,ID,2012,Other,18
16087,Washington,ID,2012,Other,16
16087,Washington,ID,2012,Other,36
16087,Washington,ID,2012,Obama,1104
16087,Washington,ID,2012,Romney,3128
16087,Washington,ID,2012,Other,28
23001,Androscoggin,ME,2012,Other,837
23001,Androscoggin,ME,2012,Obama,28989
23001,Androscoggin,ME,2012,Romney,22232
23001,Androscoggin,ME,2012,Other,607
23001,Androscoggin,ME,2012,Other,1
23001,Androscoggin,ME,2012,Other,194
23001,Androscoggin,ME,2012,Other,2
23001,Androscoggin,ME,2012,Other,1201
23003,Aroostook,ME,2012,Other,430
23003,Aroostook,ME,2012,Obama,17777
23003,Aroostook,ME,2012,Romney,15196
23003,Aroostook,ME,2012,Other,358
23003,Aroostook,ME,2012,Other,1
23003,Aroostook,ME,2012,Other,97
23003,Aroostook,ME,2012,Other,1
23003,Aroostook,ME,2012,Other,656
23005,Cumberland,ME,2012,Other,1901
23005,Cumberland,ME,2012,Obama,101950
23005,Cumberland,ME,2012,Romney,57821
23005,Cumberland,ME,2012,Other,1723
23005,Cumberland,ME,2012,Other,11
23005,Cumberland,ME,2012,Other,380
23005,Cumberland,ME,2012,Other,0
23005,Cumberland,ME,2012,Other,1743
23007,Franklin,ME,2012,Other,280
23007,Franklin,ME,2012,Obama,9367
23007,Franklin,ME,2012,Romney,6369
23007,Franklin,ME,2012,Other,232
23007,Franklin,ME,2012,Other,0
23007,Franklin,ME,2012,Other,34
23007,Franklin,ME,2012,Other,0
23007,Franklin,ME,2012,Other,533
23009,Hancock,ME,2012,Other,423
23009,Hancock,ME,2012,Obama,17569
23009,Hancock,ME,2012,Romney,12324
23009,Hancock,ME,2012,Other,393
23009,Hancock,ME,2012,Other,7
23009,Hancock,ME,2012,Other,80
23009,Hancock,ME,2012,Other,3
23009,Hancock,ME,2012,Other,464
23011,Kennebec,ME,2012,Other,908
23011,Kennebec,ME,2012,Obama,35068
23011,Kennebec,ME,2012,Romney,26519
23011,Kennebec,ME,2012,Other,810
23011,Kennebec,ME,2012,Other,2
23011,Kennebec,ME,2012,Other,190
23011,Kennebec,ME,2012,Other,0
23011,Kennebec,ME,2012,Other,1099
23013,Knox,ME,2012,Other,275
23013,Knox,ME,2012,Obama,13223
23013,Knox,ME,2012,Romney,8248
23013,Knox,ME,2012,Other,257
23013,Knox,ME,2012,Other,6
23013,Knox,ME,2012,Other,57
23013,Knox,ME,2012,Other,1
23013,Knox,ME,2012,Other,454
23015,Lincoln,ME,2012,Other,254
23015,Lincoln,ME,2012,Obama,11315
23015,Lincoln,ME,2012,Romney,8899
23015,Lincoln,ME,2012,Other,232
23015,Lincoln,ME,2012,Other,9
23015,Lincoln,ME,2012,Other,48
23015,Lincoln,ME,2012,Other,0
23015,Lincoln,ME,2012,Other,244
23017,Oxford,ME,2012,Other,505
23017,Oxford,ME,2012,Obama,16330
23017,Oxford,ME,2012,Romney,11996
23017,Oxford,ME,2012,Other,449
23017,Oxford,ME,2012,Other,1
23017,Oxford,ME,2012,Other,132
23017,Oxford,ME,2012,Other,7
23017,Oxford,ME,2012,Other,654
23019,Penobscot,ME,2012,Other,968
23019,Penobscot,ME,2012,Obama,38811
23019,Penobscot,ME,2012,Romney,36547
23019,Penobscot,ME,2012,Other,773
23019,Penobscot,ME,2012,Other,9
23019,Penobscot,ME,2012,Other,193
23019,Penobscot,ME,2012,Other,5
23019,Penobscot,ME,2012,Other,1474
23021,Piscataquis,ME,2012,Other,135
23021,Piscataquis,ME,2012,Obama,4149
23021,Piscataquis,ME,2012,Romney,4530
23021,Piscataquis,ME,2012,Other,111
23021,Piscataquis,ME,2012,Other,1
23021,Piscataquis,ME,2012,Other,29
23021,Piscataquis,ME,2012,Other,0
23021,Piscataquis,ME,2012,Other,151
23023,Sagadahoc,ME,2012,Other,247
23023,Sagadahoc,ME,2012,Obama,11821
23023,Sagadahoc,ME,2012,Romney,8429
23023,Sagadahoc,ME,2012,Other,237
23023,Sagadahoc,ME,2012,Other,0
23023,Sagadahoc,ME,2012,Other,59
23023,Sagadahoc,ME,2012,Other,1
23023,Sagadahoc,ME,2012,Other,474
23025,Somerset,ME,2012,Other,328
23025,Somerset,ME,2012,Obama,12216
23025,Somerset,ME,2012,Romney,11800
23025,Somerset,ME,2012,Other,369
23025,Somerset,ME,2012,Other,3
23025,Somerset,ME,2012,Other,71
23025,Somerset,ME,2012,Other,0
23025,Somerset,ME,2012,Other,444
23027,Waldo,ME,2012,Other,297
23027,Waldo,ME,2012,Obama,11296
23027,Waldo,ME,2012,Romney,9058
23027,Waldo,ME,2012,Other,334
23027,Waldo,ME,2012,Other,3
23027,Waldo,ME,2012,Other,71
23027,Waldo,ME,2012,Other,2
23027,Waldo,ME,2012,Other,275
23029,Washington,ME,2012,Other,246
23029,Washington,ME,2012,Obama,7803
23029,Washington,ME,2012,Romney,7550
23029,Washington,ME,2012,Other,175
23029,Washington,ME,2012,Other,3
23029,Washington,ME,2012,Other,54
23029,Washington,ME,2012,Other,5
23029,Washington,ME,2012,Other,273
23031,York,ME,2012,Other,1260
23031,York,ME,2012,Obama,61551
23031,York,ME,2012,Romney,43900
23031,York,ME,2012,Other,1008
23031,York,ME,2012,Other,3
23031,York,ME,2012,Other,332
23031,York,ME,2012,Other,3
23031,York,ME,2012,Other,1426
,STATE UOCAVA,ME,2012,Other,58
,STATE UOCAVA,ME,2012,Obama,2071
,STATE UOCAVA,ME,2012,Romney,858
,STATE UOCAVA,ME,2012,Other,51
,STATE UOCAVA,ME,2012,Other,2
,STATE UOCAVA,ME,2012,Other,14
,STATE UOCAVA,ME,2012,Other,0
,STATE UOCAVA,ME,2012,Other,13
47001,ANDERSON,TN,2012,Romney,18968
47001,ANDERSON,TN,2012,Obama,10122
47001,ANDERSON,TN,2012,Other,101
47001,ANDERSON,TN,2012,Other,88
47001,ANDERSON,TN,2012,Other,54
47001,ANDERSON,TN,2012,Other,301
47001,ANDERSON,TN,2012,Other,25
47003,BEDFORD,TN,2012,Romney,10034
47003,BEDFORD,TN,2012,Obama,4211
47003,BEDFORD,TN,2012,Other,49
47003,BEDFORD,TN,2012,Other,39
47003,BEDFORD,TN,2012,Other,17
47003,BEDFORD,TN,2012,Other,90
47003,BEDFORD,TN,2012,Other,5
47005,BENTON,TN,2012,Romney,3850
47005,BENTON,TN,2012,Obama,2258
47005,BENTON,TN,2012,Other,20
47005,BENTON,TN,2012,Other,20
47005,BENTON,TN,2012,Other,14
47005,BENTON,TN,2012,Other,58
47005,BENTON,TN,2012,Other,6
47007,BLEDSOE,TN,2012,Romney,3022
47007,BLEDSOE,TN,2012,Obama,1267
47007,BLEDSOE,TN,2012,Other,22
47007,BLEDSOE,TN,2012,Other,3
47007,BLEDSOE,TN,2012,Other,6
47007,BLEDSOE,TN,2012,Other,32
47007,BLEDSOE,TN,2012,Other,7
47009,BLOUNT,TN,2012,Romney,35441
47009,BLOUNT,TN,2012,Obama,12934
47009,BLOUNT,TN,2012,Other,119
47009,BLOUNT,TN,2012,Other,126
47009,BLOUNT,TN,2012,Other,56
47009,BLOUNT,TN,2012,Other,536
47009,BLOUNT,TN,2012,Other,22
47011,BRADLEY,TN,2012,Romney,27422
47011,BRADLEY,TN,2012,Obama,8037
47011,BRADLEY,TN,2012,Other,103
47011,BRADLEY,TN,2012,Other,69
47011,BRADLEY,TN,2012,Other,30
47011,BRADLEY,TN,2012,Other,274
47011,BRADLEY,TN,2012,Other,28
47013,CAMPBELL,TN,2012,Romney,8604
47013,CAMPBELL,TN,2012,Obama,3328
47013,CAMPBELL,TN,2012,Other,53
47013,CAMPBELL,TN,2012,Other,24
47013,CAMPBELL,TN,2012,Other,21
47013,CAMPBELL,TN,2012,Other,58
47013,CAMPBELL,TN,2012,Other,13
47015,CANNON,TN,2012,Romney,3309
47015,CANNON,TN,2012,Obama,1564
47015,CANNON,TN,2012,Other,19
47015,CANNON,TN,2012,Other,27
47015,CANNON,TN,2012,Other,11
47015,CANNON,TN,2012,Other,41
47015,CANNON,TN,2012,Other,2
47017,CARROLL,TN,2012,Romney,7225
47017,CARROLL,TN,2012,Obama,3475
47017,CARROLL,TN,2012,Other,33
47017,CARROLL,TN,2012,Other,28
47017,CARROLL,TN,2012,Other,12
47017,CARROLL,TN,2012,Other,63
47017,CARROLL,TN,2012,Other,15
47019,CARTER,TN,2012,Romney,15503
47019,CARTER,TN,2012,Obama,4789
47019,CARTER,TN,2012,Other,61
47019,CARTER,TN,2012,Other,62
47019,CARTER,TN,2012,Other,25
47019,CARTER,TN,2012,Other,165
47019,CARTER,TN,2012,Other,12
47021,CHEATHAM,TN,2012,Romney,10268
47021,CHEATHAM,TN,2012,Obama,4659
47021,CHEATHAM,TN,2012,Other,38
47021,CHEATHAM,TN,2012,Other,42
47021,CHEATHAM,TN,2012,Other,26
47021,CHEATHAM,TN,2012,Other,131
47021,CHEATHAM,TN,2012,Other,18
47023,CHESTER,TN,2012,Romney,4684
47023,CHESTER,TN,2012,Obama,1624
47023,CHESTER,TN,2012,Other,15
47023,CHESTER,TN,2012,Other,20
47023,CHESTER,TN,2012,Other,11
47023,CHESTER,TN,2012,Other,52
47023,CHESTER,TN,2012,Other,4
47025,CLAIBORNE,TN,2012,Romney,7617
47025,CLAIBORNE,TN,2012,Obama,2433
47025,CLAIBORNE,TN,2012,Other,24
47025,CLAIBORNE,TN,2012,Other,17
47025,CLAIBORNE,TN,2012,Other,19
47025,CLAIBORNE,TN,2012,Other,58
47025,CLAIBORNE,TN,2012,Other,10
47027,CLAY,TN,2012,Romney,1747
47027,CLAY,TN,2012,Obama,1037
47027,CLAY,TN,2012,Other,5
47027,CLAY,TN,2012,Other,2
47027,CLAY,TN,2012,Other,4
47027,CLAY,TN,2012,Other,22
47027,CLAY,TN,2012,Other,3
47029,COCKE,TN,2012,Romney,8459
47029,COCKE,TN,2012,Obama,2804
47029,COCKE,TN,2012,Other,44
47029,COCKE,TN,2012,Other,31
47029,COCKE,TN,2012,Other,19
47029,COCKE,TN,2012,Other,83
47029,COCKE,TN,2012,Other,14
47031,COFFEE,TN,2012,Romney,13023
47031,COFFEE,TN,2012,Obama,5870
47031,COFFEE,TN,2012,Other,65
47031,COFFEE,TN,2012,Other,47
47031,COFFEE,TN,2012,Other,28
47031,COFFEE,TN,2012,Other,188
47031,COFFEE,TN,2012,Other,38
47033,CROCKETT,TN,2012,Romney,3783
47033,CROCKETT,TN,2012,Obama,1669
47033,CROCKETT,TN,2012,Other,10
47033,CROCKETT,TN,2012,Other,5
47033,CROCKETT,TN,2012,Other,5
47033,CROCKETT,TN,2012,Other,23
47033,CROCKETT,TN,2012,Other,3
47035,CUMBERLAND,TN,2012,Romney,18653
47035,CUMBERLAND,TN,2012,Obama,6261
47035,CUMBERLAND,TN,2012,Other,65
47035,CUMBERLAND,TN,2012,Other,86
47035,CUMBERLAND,TN,2012,Other,26
47035,CUMBERLAND,TN,2012,Other,141
47035,CUMBERLAND,TN,2012,Other,15
47037,DAVIDSON,TN,2012,Romney,97622
47037,DAVIDSON,TN,2012,Obama,143120
47037,DAVIDSON,TN,2012,Other,394
47037,DAVIDSON,TN,2012,Other,1032
47037,DAVIDSON,TN,2012,Other,243
47037,DAVIDSON,TN,2012,Other,2252
47037,DAVIDSON,TN,2012,Other,210
47039,DECATUR,TN,2012,Romney,2874
47039,DECATUR,TN,2012,Obama,1303
47039,DECATUR,TN,2012,Other,16
47039,DECATUR,TN,2012,Other,6
47039,DECATUR,TN,2012,Other,8
47039,DECATUR,TN,2012,Other,39
47039,DECATUR,TN,2012,Other,5
47041,DEKALB,TN,2012,Romney,4143
47041,DEKALB,TN,2012,Obama,2174
47041,DEKALB,TN,2012,Other,21
47041,DEKALB,TN,2012,Other,21
47041,DEKALB,TN,2012,Other,6
47041,DEKALB,TN,2012,Other,56
47041,DEKALB,TN,2012,Other,1
47043,DICKSON,TN,2012,Romney,11296
47043,DICKSON,TN,2012,Obama,6233
47043,DICKSON,TN,2012,Other,63
47043,DICKSON,TN,2012,Other,56
47043,DICKSON,TN,2012,Other,24
47043,DICKSON,TN,2012,Other,144
47043,DICKSON,TN,2012,Other,19
47045,DYER,TN,2012,Romney,9921
47045,DYER,TN,2012,Obama,3757
47045,DYER,TN,2012,Other,30
47045,DYER,TN,2012,Other,23
47045,DYER,TN,2012,Other,14
47045,DYER,TN,2012,Other,45
47045,DYER,TN,2012,Other,10
47047,FAYETTE,TN,2012,Romney,12689
47047,FAYETTE,TN,2012,Obama,6688
47047,FAYETTE,TN,2012,Other,38
47047,FAYETTE,TN,2012,Other,21
47047,FAYETTE,TN,2012,Other,21
47047,FAYETTE,TN,2012,Other,110
47047,FAYETTE,TN,2012,Other,7
47049,FENTRESS,TN,2012,Romney,5243
47049,FENTRESS,TN,2012,Obama,1561
47049,FENTRESS,TN,2012,Other,21
47049,FENTRESS,TN,2012,Other,19
