"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
2758,0.23458047158,2.25995557735,2604.00000000000,NY,Orange County,36071,36,63394,79089,2190,43.8,54.7,1.5,4,144673
2759,0.31966195995,2.54853870920,2605.00000000000,IL,La Salle County,17099,17,24263,26101,365,47.8,51.5,0.7,4,50729
2761,0.23285494333,2.58304343512,2607.00000000000,PA,Elk County,42047,42,6602,7872,76,45.4,54.1,0.5,4,14550
2762,0.11977787147,1.90385958709,2608.00000000000,PA,Forest County,42053,42,989,1571,13,38.4,61.1,0.5,3,2573
2763,0.19131197429,1.98686838959,2609.00000000000,PA,Venango County,42121,42,9024,14472,163,38.1,61.2,0.7,3,23659
2765,0.00134961977,0.17668048389,2611.00000000000,OH,Erie County,39043,39,21421,18597,67,53.4,46.4,0.2,9,40085
876,0.00019400828,0.05285046530,2566.00000000000,MA,Barnstable County,25001,25,72156,58527,1465,54.6,44.3,1.1,9,132148
2767,0.17328472867,1.70989291369,2613.00000000000,OH,Wood County,39173,39,29401,33592,253,46.5,53.1,0.4,4,63246
2768,0.11171581487,1.49676720090,2614.00000000000,PA,Cameron County,42023,42,794,1599,13,33,66.5,0.5,3,2406
2675,0.00034099734,0.07916622238,2490.00000000000,MA,Bristol County,25005,25,147854,82524,2500,63.5,35.4,1.1,8,232878
2770,0.15722471133,2.16085438306,2616.00000000000,PA,Pike County,42103,42,8656,12444,199,40.6,58.4,0.9,4,21299
2771,0.12587043569,1.64640398636,2617.00000000000,IA,Muscatine County,19139,19,9542,9020,155,51,48.2,0.8,9,18717
2772,0.34653945717,2.86894644002,2618.00000000000,PA,Lycoming County,42081,42,15681,33961,407,31.3,67.9,0.8,3,50049
2773,0.12586691785,1.52221760556,2619.00000000000,PA,Sullivan County,42113,42,1213,2056,16,36.9,62.6,0.5,3,3285
2774,0.24418731882,2.24285064159,2620.00000000000,IL,Bureau County,17011,17,7961,9822,119,44.5,54.9,0.7,4,17902
2775,0.23117716463,1.96999606355,2621.00000000000,IL,Henry County,17073,17,11877,13212,152,47.1,52.3,0.6,4,25241
2776,0.58009770096,3.15508863050,2622.00000000000,WY,Uinta County,56041,56,1815,6081,185,22.5,75.3,2.3,2,8081
901,0.00281180282,0.33217200912,2591.00000000000,RI,Newport County,44005,44,22992,16622,723,57,41.2,1.8,9,40337
2778,0.10155705561,1.30045335362,2624.00000000000,IN,DeKalb County,18033,18,4810,10468,125,31.2,68,0.8,3,15403
2779,0.11674375804,1.44234288858,2625.00000000000,IN,Noble County,18113,18,4703,10859,117,30,69.3,0.7,3,15679
2780,0.12494884553,1.69948281453,2626.00000000000,NE,Nance County,31125,31,459,1237,35,26.5,71.5,2,2,1731
2781,0.06907974673,1.21227257061,2627.00000000000,NY,Putnam County,36079,36,19575,26356,640,42,56.6,1.4,4,46571
2782,0.00232508861,0.29589170320,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2783,0.13786508801,1.75155756276,2629.00000000000,OH,Lorain County,39093,39,78970,61203,569,56.1,43.5,0.4,9,140742
2784,0.15912942973,1.63261678561,2630.00000000000,IA,Washington County,19183,19,4595,5977,116,43,55.9,1.1,4,10688
2785,0.15969199130,1.68724802721,2631.00000000000,IA,Warren County,19181,19,10730,12160,163,46.5,52.7,0.7,4,23053
2786,0.16189979338,1.62734864399,2632.00000000000,IA,Keokuk County,19107,19,2294,3119,67,41.9,56.9,1.2,4,5480
2787,0.15647495931,1.59840891184,2633.00000000000,IA,Madison County,19121,19,3380,4538,86,42.2,56.7,1.1,4,8004
2788,0.16020278513,1.61550160031,2634.00000000000,IA,Mahaska County,19123,19,3790,6858,80,35.3,63.9,0.7,3,10728
2789,0.15997382474,1.61277037308,2635.00000000000,IA,Marion County,19125,19,6574,9990,132,39.4,59.8,0.8,4,16696
2790,0.26605805261,2.64922664038,2636.00000000000,IA,Pottawattamie County,19155,19,16906,24558,356,40.4,58.7,0.9,4,41820
2791,0.15704340991,1.59990562713,2637.00000000000,IA,Cass County,19029,19,2679,4796,68,35.5,63.6,0.9,3,7543
2792,0.15917623280,1.61012421251,2638.00000000000,IA,Adair County,19001,19,1844,2402,32,43.1,56.1,0.7,4,4278
2793,0.17738570021,1.70270883847,2639.00000000000,OH,Trumbull County,39155,39,66673,40977,495,61.7,37.9,0.5,8,108145
2795,0.18986916734,1.79595974495,2641.00000000000,PA,Mercer County,42085,42,24831,26311,422,48.2,51,0.8,4,51564
2765,0.07094037300,1.76574532448,2611.00000000000,OH,Erie County,39043,39,21421,18597,67,53.4,46.4,0.2,9,40085
2797,0.11710593316,1.56031993643,2643.00000000000,OH,Henry County,39069,39,5111,9902,92,33.8,65.6,0.6,3,15105
2782,0.02517199443,1.15077713854,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2799,0.12529351786,1.43175112404,2645.00000000000,IN,Marshall County,18099,18,5593,12074,147,31.4,67.8,0.8,3,17814
2800,0.24946768823,2.67353814560,2646.00000000000,PA,Clinton County,42035,42,5823,8035,109,41.7,57.5,0.8,4,13967
2801,0.99121540895,5.62340444532,2647.00000000000,CA,Humboldt County,06023,06,37988,25714,2184,57.7,39,3.3,9,65886
2802,0.11963619468,1.38552113076,2648.00000000000,IL,Grundy County,17063,17,8463,11198,170,42.7,56.5,0.9,4,19831
2782,0.00036951011,0.07838922610,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2804,0.16249118611,1.70926045357,2650.00000000000,NE,Butler County,31023,31,1068,3016,84,25.6,72.4,2,2,4168
2805,0.21043332458,1.97607337878,2651.00000000000,NE,Saunders County,31155,31,2884,6441,164,30.4,67.9,1.7,3,9489
2782,0.00076634840,0.13771888195,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2807,0.15465455592,1.64185534900,2653.00000000000,IN,Kosciusko County,18085,18,5977,22136,247,21.1,78.1,0.9,2,28360
2808,0.33166206425,2.41907293045,2654.00000000000,NE,Cheyenne County,31033,31,893,3791,62,18.8,79.9,1.3,2,4746
2809,0.16794945690,2.07153509386,2655.00000000000,PA,Clarion County,42031,42,6049,11063,72,35.2,64.4,0.4,3,17184
2810,0.18379160499,2.80948601842,2656.00000000000,UT,Weber County,49057,49,19862,51199,1630,27.3,70.4,2.2,2,72691
2811,0.08696260144,1.34133052370,2657.00000000000,IN,Starke County,18149,18,3987,4846,104,44.6,54.2,1.2,4,8937
2782,0.00033950106,0.09524932606,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2813,0.25326787031,2.23918758050,2659.00000000000,PA,Luzerne County,42079,42,69573,64953,1502,51.1,47.7,1.1,9,136028
2814,0.11558470361,1.67656351729,2660.00000000000,OH,Defiance County,39039,39,6975,11397,144,37.7,61.6,0.8,3,18516
2815,0.11546331597,1.75494126846,2661.00000000000,IA,Louisa County,19115,19,2297,2572,47,46.7,52.3,1,4,4916
2782,0.00202194962,0.37162648759,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2817,0.30849382524,2.39085538883,2663.00000000000,NE,Keith County,31101,31,743,3356,38,18,81.1,0.9,1,4137
2818,0.71459808759,3.48567106529,2664.00000000000,NE,Lincoln County,31111,31,4905,11056,238,30.3,68.3,1.5,3,16199
2819,0.01489165793,0.97078066129,2665.00000000000,MA,Nantucket County,25019,25,3608,2040,76,63,35.6,1.3,8,5724
2820,0.12216800814,1.47919834355,2666.00000000000,NE,Polk County,31143,31,549,2146,32,20.1,78.7,1.2,2,2727
2821,0.26354986978,2.13140660171,2667.00000000000,NE,Kimball County,31105,31,366,1491,20,19.5,79.4,1.1,2,1877
2822,0.13734833559,2.41047781139,2668.00000000000,NE,Merrick County,31121,31,833,2771,53,22.8,75.8,1.4,2,3657
2823,0.15937096037,1.61480468577,2669.00000000000,NE,Howard County,31093,31,900,2020,59,30.2,67.8,2,3,2979
2824,0.15835502437,1.60909074819,2670.00000000000,NE,Sherman County,31163,31,541,1072,30,32.9,65.2,1.8,3,1643
2825,0.09542512055,1.63035647665,2671.00000000000,NE,Douglas County,31055,31,83330,120813,2928,40.2,58.3,1.4,4,207071
2826,0.16989266280,2.50546037509,2672.00000000000,UT,Morgan County,49029,49,472,3301,68,12.3,85.9,1.8,1,3841
2827,0.18222711412,1.89353857685,2673.00000000000,PA,Jefferson County,42065,42,6073,13371,116,31,68.4,0.6,3,19560
2828,0.88344917823,5.79509244931,2674.00000000000,CA,Trinity County,06105,06,2782,3560,171,42.7,54.7,2.6,4,6513
2829,0.13158848084,1.87356907587,2675.00000000000,NY,Westchester County,36119,36,229849,159628,6293,58.1,40.3,1.6,9,395770
2830,0.14909564377,1.65512925437,2676.00000000000,NJ,Sussex County,34037,34,23990,44506,900,34.6,64.1,1.3,3,69396
2832,0.14010654423,1.49968268340,2678.00000000000,OH,Portage County,39133,39,40675,35583,389,53.1,46.4,0.5,9,76647
894,0.00014378111,0.04994217882,2584.00000000000,CT,New London County,09011,09,66062,49931,2367,55.8,42.2,2,9,118360
2819,0.00029757662,0.08106642647,2665.00000000000,MA,Nantucket County,25019,25,3608,2040,76,63,35.6,1.3,8,5724
2835,0.15870936778,1.77845892157,2681.00000000000,IL,Mercer County,17131,17,4512,4405,57,50.3,49.1,0.6,9,8974
2836,0.04739729087,1.02611574997,2682.00000000000,IL,Putnam County,17155,17,1704,1623,25,50.8,48.4,0.7,9,3352
2837,0.05490962655,1.06318562959,2683.00000000000,NY,Rockland County,36087,36,64191,65130,1910,48.9,49.6,1.5,5,131231
2819,0.00058389550,0.10685997817,2665.00000000000,MA,Nantucket County,25019,25,3608,2040,76,63,35.6,1.3,8,5724
2839,0.13642178319,1.68978913204,2685.00000000000,PA,Columbia County,42037,42,10679,16052,138,39.7,59.7,0.5,4,26869
2840,0.18924686107,2.03268761832,2686.00000000000,IL,Kankakee County,17091,17,20003,24739,294,44.4,54.9,0.7,4,45036
2841,0.09395946238,1.33998078224,2687.00000000000,IN,Whitley County,18183,18,3880,9512,89,28.8,70.6,0.7,2,13481
2842,0.00163474847,0.26676856723,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2843,0.13766826684,1.57995444684,2689.00000000000,OH,Huron County,39077,39,10568,14817,173,41.3,58,0.7,4,25558
2844,0.15470405908,1.70753055741,2690.00000000000,IN,Jasper County,18073,18,3678,8056,110,31.1,68,0.9,3,11844
2845,0.11741698756,1.54001549440,2691.00000000000,OH,Medina County,39103,39,36272,48196,410,42.7,56.8,0.5,4,84878
2846,0.18309099707,1.76043449665,2692.00000000000,IN,Allen County,18003,18,46710,82013,886,36,63.3,0.7,3,129609
2782,0.00030647733,0.07922516974,2628.00000000000,MA,Dukes County,25007,25,7265,2602,130,72.7,26,1.3,7,9997
2848,0.15345892451,1.69489101109,2694.00000000000,OH,Seneca County,39147,39,10957,15886,148,40.6,58.9,0.5,4,26991
2849,0.32045070182,2.69744143910,2695.00000000000,PA,Clearfield County,42033,42,13518,20533,182,39.5,60,0.5,3,34233
2850,0.52125544961,4.77036323767,2696.00000000000,UT,Summit County,49043,49,6977,7936,399,45.6,51.8,2.6,4,15312
2851,0.30812312642,3.50378353688,2697.00000000000,PA,Centre County,42027,42,30733,33133,387,47.8,51.6,0.6,4,64253
2852,0.17018573914,2.05749722381,2698.00000000000,PA,Monroe County,42089,42,27967,27971,404,49.6,49.6,0.7,5,56342
2853,0.11667271723,1.44983087897,2699.00000000000,OH,Paulding County,39125,39,3610,6206,63,36.5,62.8,0.6,3,9879
2854,0.08018236475,1.21127232696,2700.00000000000,IL,Stark County,17175,17,1189,1841,31,38.8,60.1,1,3,3061
2750,0.00297836855,0.29514727577,2596.00000000000,RI,Washington County,44009,44,34679,26533,1274,55.5,42.5,2,9,62486
2856,0.12197476132,1.57652548772,2702.00000000000,NE,Deuel County,31049,31,222,820,11,21.1,77.9,1,2,1053
2857,0.11179503358,1.44677863469,2703.00000000000,IN,Newton County,18111,18,2032,3757,59,34.7,64.2,1,3,5848
2858,0.05431725169,1.47963659800,2704.00000000000,NJ,Passaic County,34031,34,94962,75200,1149,55.4,43.9,0.7,9,171311
2859,0.06866866686,1.31032824614,2705.00000000000,NE,Sarpy County,31153,31,17455,40163,716,29.9,68.9,1.2,3,58334
2842,0.00051213319,0.12436882470,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2861,1.30652275742,5.94580548111,2707.00000000000,CA,Lassen County,06035,06,3158,8126,166,27.6,71,1.4,2,11450
2862,1.06538816998,5.33872263151,2708.00000000000,CA,Shasta County,06089,06,24339,52249,1143,31.3,67.2,1.5,3,77731
2863,0.13052989050,2.27552265900,2709.00000000000,PA,Northumberland County,42097,42,14602,22262,270,39.3,60,0.7,3,37134
2864,0.10294116974,1.56262679361,2710.00000000000,IN,Fulton County,18049,18,2607,6027,69,30,69.3,0.8,3,8703
2865,0.15115886685,1.67648737003,2711.00000000000,NE,Hamilton County,31081,31,1012,3785,69,20.8,77.8,1.4,2,4866
2866,0.12044772988,1.44639101701,2712.00000000000,IN,Pulaski County,18131,18,1750,3797,67,31.2,67.6,1.2,3,5614
2867,0.03681588361,1.02897786411,2713.00000000000,PA,Montour County,42093,42,2666,4903,55,35,64.3,0.7,3,7624
2868,0.21909282325,1.83165389966,2714.00000000000,PA,Butler County,42019,42,30090,54959,376,35.2,64.3,0.4,3,85425
2869,0.18369405348,2.45202405764,2715.00000000000,PA,Armstrong County,42005,42,12025,18925,147,38.7,60.9,0.5,3,31097
2870,0.14791134397,1.61315164224,2716.00000000000,OH,Hancock County,39063,39,10352,25105,162,29.1,70.5,0.5,2,35619
2871,0.13420162520,1.64764886345,2717.00000000000,OH,Putnam County,39137,39,4392,14370,87,23.3,76.2,0.5,2,18849
2872,0.12134019397,1.45095874002,2718.00000000000,IA,Jefferson County,19101,19,4490,3648,143,54.2,44.1,1.7,9,8281
2873,0.12087102495,1.38730883562,2719.00000000000,IA,Henry County,19087,19,4127,5220,110,43.6,55.2,1.2,4,9457
2874,0.12073400415,1.44699596460,2720.00000000000,IA,Wapello County,19179,19,9125,7403,179,54.6,44.3,1.1,9,16707
2842,0.24465867434,6.98637372204,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2876,0.11865350384,1.43192579056,2722.00000000000,IA,Clarke County,19039,19,2323,2200,43,50.9,48.2,0.9,9,4566
2877,0.12040199567,1.44298082592,2723.00000000000,IA,Lucas County,19117,19,1987,2543,41,43.5,55.6,0.9,4,4571
2878,0.11955647288,1.43742372110,2724.00000000000,IA,Monroe County,19135,19,1855,2067,41,46.8,52.2,1,4,3963
2879,0.12127483733,1.50076913731,2725.00000000000,IA,Mills County,19129,19,2308,4556,76,33.3,65.6,1.1,3,6940
2880,0.11666195433,1.42245514531,2726.00000000000,IA,Montgomery County,19137,19,1899,3601,56,34.2,64.8,1,3,5556
2881,0.11769770451,1.42948273770,2727.00000000000,IA,Adams County,19003,19,977,1317,31,42,56.6,1.3,4,2325
2882,0.11806984466,1.43119329122,2728.00000000000,IA,Union County,19175,19,2747,3165,66,46,52.9,1.1,4,5978
2883,0.17696752801,2.10968907852,2729.00000000000,UT,Davis County,49011,49,20893,86187,2188,19.1,78.9,2,2,109268
2884,0.19948342393,1.78819229288,2730.00000000000,IL,Knox County,17095,17,13403,11111,194,54.2,45,0.8,9,24708
2885,0.08742794958,1.51029081461,2731.00000000000,PA,Union County,42119,42,5700,10334,89,35.4,64.1,0.6,3,16123
2886,0.11091074060,1.70122261992,2732.00000000000,IL,Marshall County,17123,17,2806,3734,44,42.6,56.7,0.7,4,6584
2887,0.06934092398,1.32367800478,2733.00000000000,NJ,Bergen County,34003,34,207666,189833,2745,51.9,47.4,0.7,9,400244
2888,0.11813918923,1.66160989047,2734.00000000000,OH,Mahoning County,39099,39,83194,48761,949,62.6,36.7,0.7,8,132904
2889,0.10819404342,1.60490188287,2735.00000000000,PA,Carbon County,42025,42,12223,12519,301,48.8,50,1.2,4,25043
2890,0.10032394021,1.32026800254,2736.00000000000,PA,Lawrence County,42073,42,21387,21938,117,49.2,50.5,0.3,4,43442
2842,0.00156435683,0.22601459301,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2892,0.29071868704,2.35994160187,2738.00000000000,IL,Livingston County,17105,17,5632,10316,91,35.1,64.3,0.6,3,16039
2842,0.00382037441,0.42668653049,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2894,0.10011225320,1.64474383610,2740.00000000000,NJ,Warren County,34041,34,18044,29542,622,37.4,61.3,1.3,3,48208
2895,0.13247525706,2.01460128888,2741.00000000000,NJ,Morris County,34027,34,98066,135241,1847,41.7,57.5,0.8,4,235154
2896,2.00506908425,5.98050252547,2742.00000000000,UT,Tooele County,49045,49,4130,12181,353,24.8,73.1,2.1,2,16664
2897,0.11918575114,1.53039507044,2743.00000000000,IA,Des Moines County,19057,19,12456,8221,197,59.7,39.4,0.9,9,20874
2898,0.10963250153,1.53944952099,2744.00000000000,IL,Henderson County,17071,17,2269,1857,27,54.6,44.7,0.7,9,4153
2899,0.14969435542,1.55822159822,2745.00000000000,IL,Warren County,17187,17,3938,4474,45,46.6,52.9,0.5,4,8457
2900,0.11775726414,1.61546085344,2746.00000000000,OH,Ashland County,39005,39,8576,16209,194,34.3,64.9,0.8,3,24979
2901,0.15711054416,1.86469914210,2747.00000000000,NE,Cass County,31025,31,3619,7763,147,31.4,67.3,1.3,3,11529
2902,0.15992748889,1.61209335780,2748.00000000000,NE,York County,31185,31,1304,5393,100,19.2,79.3,1.5,2,6797
2903,0.15288924470,1.57052797311,2749.00000000000,NE,Hall County,31079,31,6228,14592,334,29.4,69,1.6,3,21154
2904,0.28238487616,2.34025076541,2750.00000000000,NE,Dawson County,31047,31,1728,6149,79,21.7,77.3,1,2,7956
2905,0.26938605025,2.15716584589,2751.00000000000,NE,Buffalo County,31019,31,4100,14222,286,22,76.4,1.5,2,18608
2906,0.15946553948,1.61394105566,2752.00000000000,NE,Seward County,31159,31,2114,5353,98,27.9,70.8,1.3,2,7565
2907,0.23423415359,1.94905098946,2753.00000000000,NE,Lancaster County,31109,31,52747,69764,1998,42.4,56,1.6,4,124509
2908,0.11637806352,1.38334794986,2754.00000000000,IN,Wabash County,18169,18,3920,9607,75,28.8,70.6,0.6,2,13602
2909,0.30979637393,2.23192513512,2755.00000000000,IL,Iroquois County,17075,17,3832,9914,89,27.7,71.7,0.6,2,13835
2910,0.10724690442,1.31405758669,2756.00000000000,IN,Huntington County,18069,18,3877,11617,133,24.8,74.3,0.9,2,15627
2911,1.10682685937,5.06494210924,2757.00000000000,CO,Weld County,08123,08,31868,55591,1194,35.9,62.7,1.3,3,88653
2912,0.24543075837,2.21991703069,2758.00000000000,NE,Perkins County,31135,31,262,1285,11,16.8,82.5,0.7,1,1558
2913,0.65172848853,3.91302783687,2759.00000000000,CO,Routt County,08107,08,6392,5199,171,54.3,44.2,1.5,9,11762
2914,0.44943233034,3.38129140067,2760.00000000000,CO,Jackson County,08057,08,210,710,14,22.5,76,1.5,2,934
2915,1.31253319636,5.02975498653,2761.00000000000,CO,Moffat County,08081,08,1335,4247,123,23.4,74.4,2.2,2,5705
2916,0.51121717173,2.99052791677,2762.00000000000,CO,Logan County,08075,08,2491,6168,107,28.4,70.4,1.2,2,8766
2917,0.15289793283,1.71083357210,2763.00000000000,CO,Sedgwick County,08115,08,374,971,15,27.5,71.4,1.1,2,1360
2918,0.20160072447,2.82939805211,2764.00000000000,UT,Daggett County,49009,49,108,380,11,21.6,76.2,2.2,2,499
2919,1.13835627041,5.14424287008,2765.00000000000,NV,Eureka County,32011,32,144,571,23,19.5,77.4,3.1,2,738
2920,1.50717315699,6.18294600936,2766.00000000000,NV,Lander County,32015,32,414,1602,37,20.2,78,1.8,2,2053
2921,0.72847641477,3.73825555546,2767.00000000000,CO,Larimer County,08069,08,68266,75884,2286,46.6,51.8,1.6,4,146436
2922,0.10458108474,1.46376649275,2768.00000000000,IN,Miami County,18103,18,3886,9600,142,28.5,70.4,1,2,13628
2923,0.11125770118,1.35739897827,2769.00000000000,OH,Crawford County,39033,39,7773,13885,143,35.7,63.7,0.7,3,21801
2924,0.13388720729,2.23768397871,2770.00000000000,IL,Ford County,17053,17,1912,4511,56,29.5,69.6,0.9,3,6479
2925,0.13838414847,1.68850691896,2771.00000000000,OH,Richland County,39139,39,24638,36872,330,39.8,59.6,0.5,4,61840
2926,0.11288248917,1.41468204623,2772.00000000000,OH,Wyandot County,39175,39,3708,7254,81,33.6,65.7,0.7,3,11043
2927,0.15397445617,1.60260981059,2773.00000000000,OH,Wayne County,39169,39,19786,31879,183,38.2,61.5,0.4,3,51848
2928,0.11341454669,1.53284359101,2774.00000000000,OH,Van Wert County,39161,39,4095,10678,54,27.6,72,0.4,2,14827
2929,0.16039370482,1.83280350741,2775.00000000000,OH,Stark County,39151,39,95337,92215,907,50.6,48.9,0.5,9,188459
2842,0.00024004141,0.07072593939,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2931,0.17462769263,1.85247764521,2777.00000000000,IL,Peoria County,17143,17,41121,41051,599,49.7,49.6,0.7,10,82771
2932,0.10438752789,1.72017577975,2778.00000000000,PA,Northampton County,42095,42,63446,62102,1192,50.1,49,0.9,9,126740
2933,1.66792831549,5.80061023083,2779.00000000000,NV,Pershing County,32027,32,538,1341,38,28.1,70,2,2,1917
2934,0.21619540027,2.20808528297,2780.00000000000,PA,Schuylkill County,42107,42,29231,35640,398,44.8,54.6,0.6,4,65269
2935,0.14785907784,1.79716287117,2781.00000000000,OH,Columbiana County,39029,39,23429,25753,283,47.4,52.1,0.6,4,49465
2936,0.14933487059,1.84621071063,2782.00000000000,IL,Woodford County,17203,17,6005,12698,99,31.9,67.5,0.5,3,18802
2937,0.09382571788,1.23572092023,2783.00000000000,IN,Adams County,18001,18,3512,9734,94,26.3,73,0.7,2,13340
2938,0.11249039476,1.58568255736,2784.00000000000,OH,Allen County,39003,39,16470,32580,206,33.4,66.1,0.4,3,49256
2939,0.22211609041,2.24970592285,2785.00000000000,UT,Salt Lake County,49035,49,135949,215728,10461,37.5,59.6,2.9,4,362138
2940,0.01124889423,0.56972770009,2786.00000000000,NY,Bronx County,36005,36,283994,56701,2234,82.8,16.5,0.7,6,342929
2941,0.10175677971,1.44941193255,2787.00000000000,IN,Wells County,18179,18,3112,9168,74,25.2,74.2,0.6,2,12354
2942,0.07449399320,2.09971159359,2788.00000000000,NY,Nassau County,36059,36,323070,288355,6918,52.2,46.6,1.1,9,618343
2943,0.14096706889,1.76279925603,2789.00000000000,IN,White County,18181,18,3277,6974,115,31.6,67.3,1.1,3,10366
2944,0.11372810524,1.52546309251,2790.00000000000,IN,Cass County,18017,18,4315,9480,136,31,68,1,3,13931
2945,0.23097500241,2.28858348764,2791.00000000000,PA,Indiana County,42063,42,15831,20254,163,43.7,55.9,0.4,4,36248
2946,0.03583899961,0.94625581263,2792.00000000000,NJ,Essex County,34013,34,203681,83374,2293,70.4,28.8,0.8,7,289348
2947,0.14263953499,1.61416850175,2793.00000000000,IA,Fremont County,19071,19,1510,2362,39,38.6,60.4,1,3,3911
2948,0.14728489774,1.58586046521,2794.00000000000,IA,Page County,19145,19,2211,5243,59,29.4,69.8,0.8,3,7513
2949,0.14805576093,1.57215924946,2795.00000000000,IA,Taylor County,19173,19,1252,1908,30,39.2,59.8,0.9,4,3190
2950,0.13484514845,1.52972404418,2796.00000000000,IA,Van Buren County,19177,19,1568,2211,57,40.9,57.6,1.5,4,3836
2951,0.13939314406,1.52578449235,2797.00000000000,IA,Davis County,19051,19,1731,2148,39,44.2,54.8,1,4,3918
2952,0.14882907295,1.56291969782,2798.00000000000,IA,Ringgold County,19159,19,1286,1466,26,46.3,52.8,0.9,4,2778
2953,0.14766779894,1.56117954271,2799.00000000000,IA,Decatur County,19053,19,1859,2088,64,46.3,52.1,1.6,4,4011
2954,0.14554536765,1.55209078399,2800.00000000000,IA,Wayne County,19185,19,1379,1733,21,44,55.3,0.7,4,3133
2955,0.14230106452,1.53723247692,2801.00000000000,IA,Appanoose County,19007,19,3063,3340,47,47.5,51.8,0.7,4,6450
2956,0.09276040666,1.47146386661,2802.00000000000,PA,Snyder County,42109,42,4348,10566,69,29,70.5,0.5,2,14983
2957,0.00753532851,0.46599852052,2803.00000000000,NY,New York County,36061,36,526765,107405,7577,82.1,16.7,1.2,6,641747
2958,1.22832511002,5.25275470333,2804.00000000000,UT,Uintah County,49047,49,1266,8518,173,12.7,85.5,1.7,1,9957
2959,0.12210654798,1.39312684823,2805.00000000000,PA,Beaver County,42007,42,42146,39916,481,51.1,48.4,0.6,9,82543
2960,0.11363880250,1.81795151456,2806.00000000000,PA,Mifflin County,42087,42,4889,11726,187,29.1,69.8,1.1,3,16802
2961,0.89272213263,3.86843732592,2807.00000000000,UT,Duchesne County,49013,49,738,4742,76,13.3,85.3,1.4,1,5556
2962,0.13001494918,1.52988560386,2808.00000000000,OH,Hardin County,39065,39,4891,8441,60,36.5,63,0.4,3,13392
2963,0.01408582667,0.74096289434,2809.00000000000,NJ,Hudson County,34017,34,127447,60646,1353,67.3,32,0.7,8,189446
2801,0.00010867215,0.04968496608,2647.00000000000,CA,Humboldt County,06023,06,37988,25714,2184,57.7,39,3.3,9,65886
2965,0.14871602107,1.94842767524,2811.00000000000,IA,Lee County,19111,19,10152,7472,234,56.8,41.8,1.3,9,17858
2966,0.02676771810,0.78201192386,2812.00000000000,NY,Queens County,36081,36,433835,165954,5273,71.7,27.4,0.9,7,605062
2967,0.12085497089,1.70929724223,2813.00000000000,NJ,Hunterdon County,34019,34,26050,39888,742,39.1,59.8,1.1,4,66680
2968,0.09526084927,1.44942463611,2814.00000000000,PA,Lehigh County,42077,42,73940,70160,991,51,48.4,0.7,9,145091
2969,0.17069942100,2.08271021801,2815.00000000000,NE,Otoe County,31131,31,2275,5018,93,30.8,67.9,1.3,3,7386
2842,0.00499157188,1.15462237334,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
2971,0.08346725208,1.55209092207,2817.00000000000,NJ,Somerset County,34035,34,66476,72508,1295,47.4,51.7,0.9,4,140279
2972,0.32654358298,2.55404327754,2818.00000000000,IL,McLean County,17113,17,29877,41276,467,41.7,57.6,0.7,4,71620
2973,0.18905471273,1.84838167988,2819.00000000000,CO,Phillips County,08095,08,582,1717,26,25,73.8,1.1,2,2325
2974,0.18025744451,2.03904261940,2820.00000000000,IL,Tazewell County,17179,17,25814,36058,466,41.4,57.8,0.7,4,62338
2975,0.24555079633,2.75133743434,2821.00000000000,PA,Huntingdon County,42061,42,5879,12126,53,32.6,67.2,0.3,3,18058
2976,0.14464192418,2.01332618971,2822.00000000000,PA,Blair County,42013,42,18105,35751,322,33.4,66,0.6,3,54178
2977,0.01826986133,0.80844185080,2823.00000000000,NY,Kings County,36047,36,514973,167149,5658,74.9,24.3,0.8,7,687780
2978,0.11173383716,1.38112921582,2824.00000000000,IN,Benton County,18007,18,1135,2797,60,28.4,70.1,1.5,2,3992
2979,0.02913118760,0.93770690193,2825.00000000000,NJ,Union County,34039,34,119372,82517,1329,58.7,40.6,0.7,9,203218
