"fips","county","state","dem","rep","other","election"
"20077","Harper County","Kansas",727,2154,49,2004
"20077","Harper County","Kansas",736,1999,61,2008
"20077","Harper County","Kansas",550,1759,80,2012
"20077","Harper County","Kansas",393,1996,,2016
"20079","Harvey County","Kansas",5331,9534,245,2004
"20079","Harvey County","Kansas",6318,9006,289,2008
"20079","Harvey County","Kansas",5373,8588,333,2012
"20079","Harvey County","Kansas",5068,8668,,2016
"20081","Haskell County","Kansas",227,1356,16,2004
"20081","Haskell County","Kansas",278,1277,15,2008
"20081","Haskell County","Kansas",215,1159,22,2012
"20081","Haskell County","Kansas",245,1040,,2016
"20083","Hodgeman County","Kansas",223,953,7,2004
"20083","Hodgeman County","Kansas",211,865,20,2008
"20083","Hodgeman County","Kansas",179,868,13,2012
"20083","Hodgeman County","Kansas",124,855,,2016
"20085","Jackson County","Kansas",2064,3730,94,2004
"20085","Jackson County","Kansas",2308,3811,134,2008
"20085","Jackson County","Kansas",1901,3527,133,2012
"20085","Jackson County","Kansas",1512,3939,,2016
"20087","Jefferson County","Kansas",3253,5408,132,2004
"20087","Jefferson County","Kansas",3542,5220,188,2008
"20087","Jefferson County","Kansas",2977,4827,209,2012
"20087","Jefferson County","Kansas",2518,5213,,2016
"20089","Jewell County","Kansas",385,1495,35,2004
"20089","Jewell County","Kansas",313,1231,40,2008
"20089","Jewell County","Kansas",229,1235,33,2012
"20089","Jewell County","Kansas",180,1223,,2016
"20091","Johnson County","Kansas",97866,158103,2718,2004
"20091","Johnson County","Kansas",127091,152627,3714,2008
"20091","Johnson County","Kansas",110526,158401,5438,2012
"20091","Johnson County","Kansas",129852,137490,,2016
"20093","Kearny County","Kansas",272,1177,6,2004
"20093","Kearny County","Kansas",309,1159,14,2008
"20093","Kearny County","Kansas",268,1097,21,2012
"20093","Kearny County","Kansas",174,1075,,2016
"20095","Kingman County","Kansas",904,2801,59,2004
"20095","Kingman County","Kansas",963,2603,98,2008
"20095","Kingman County","Kansas",733,2397,101,2012
"20095","Kingman County","Kansas",599,2530,,2016
"20097","Kiowa County","Kansas",256,1275,34,2004
"20097","Kiowa County","Kansas",200,912,23,2008
"20097","Kiowa County","Kansas",163,976,5,2012
"20097","Kiowa County","Kansas",114,900,,2016
"20099","Labette County","Kansas",3615,5400,124,2004
"20099","Labette County","Kansas",3839,5001,191,2008
"20099","Labette County","Kansas",3117,4742,178,2012
"20099","Labette County","Kansas",2291,5335,,2016
"20101","Lane County","Kansas",181,823,10,2004
"20101","Lane County","Kansas",193,814,20,2008
"20101","Lane County","Kansas",172,739,17,2012
"20101","Lane County","Kansas",106,718,,2016
"20103","Leavenworth County","Kansas",11039,15949,343,2004
"20103","Leavenworth County","Kansas",13255,16791,541,2008
"20103","Leavenworth County","Kansas",11357,17059,669,2012
"20103","Leavenworth County","Kansas",10209,17638,,2016
"20105","Lincoln County","Kansas",391,1368,41,2004
"20105","Lincoln County","Kansas",347,1204,35,2008
"20105","Lincoln County","Kansas",289,1165,29,2012
"20105","Lincoln County","Kansas",215,1179,,2016
"20107","Linn County","Kansas",1631,3048,62,2004
"20107","Linn County","Kansas",1425,3086,106,2008
"20107","Linn County","Kansas",1170,3177,120,2012
"20107","Linn County","Kansas",736,3484,,2016
"20109","Logan County","Kansas",248,1255,20,2004
"20109","Logan County","Kansas",225,1187,28,2008
"20109","Logan County","Kansas",197,1126,27,2012
"20109","Logan County","Kansas",149,1132,,2016
"20111","Lyon County","Kansas",5234,7951,255,2004
"20111","Lyon County","Kansas",5924,6698,289,2008
"20111","Lyon County","Kansas",5111,6470,294,2012
"20111","Lyon County","Kansas",4649,6552,,2016
"20113","McPherson County","Kansas",3589,9595,183,2004
"20113","McPherson County","Kansas",4218,8937,230,2008
"20113","McPherson County","Kansas",3449,8545,303,2012
"20113","McPherson County","Kansas",3226,8549,,2016
"20115","Marion County","Kansas",1536,4516,107,2004
"20115","Marion County","Kansas",1801,4159,99,2008
"20115","Marion County","Kansas",1385,3889,135,2012
"20115","Marion County","Kansas",1204,4003,,2016
"20117","Marshall County","Kansas",1789,3261,58,2004
"20117","Marshall County","Kansas",1784,3157,95,2008
"20117","Marshall County","Kansas",1469,3195,109,2012
"20117","Marshall County","Kansas",1072,3307,,2016
"20119","Meade County","Kansas",356,1748,17,2004
"20119","Meade County","Kansas",357,1540,34,2008
"20119","Meade County","Kansas",258,1428,23,2012
"20119","Meade County","Kansas",210,1415,,2016
"20121","Miami County","Kansas",4838,9013,165,2004
"20121","Miami County","Kansas",5742,9382,253,2008
"20121","Miami County","Kansas",4712,9858,286,2012
"20121","Miami County","Kansas",3991,10003,,2016
"20123","Mitchell County","Kansas",693,2609,47,2004
"20123","Mitchell County","Kansas",701,2440,62,2008
"20123","Mitchell County","Kansas",584,2327,54,2012
"20123","Mitchell County","Kansas",477,2308,,2016
"20125","Montgomery County","Kansas",4338,9598,180,2004
"20125","Montgomery County","Kansas",4338,9309,260,2008
"20125","Montgomery County","Kansas",3501,8630,286,2012
"20125","Montgomery County","Kansas",2637,8679,,2016
"20127","Morris County","Kansas",931,1961,44,2004
"20127","Morris County","Kansas",907,1875,59,2008
"20127","Morris County","Kansas",718,1773,71,2012
"20127","Morris County","Kansas",601,1820,,2016
"20129","Morton County","Kansas",276,1287,13,2004
"20129","Morton County","Kansas",229,1153,20,2008
"20129","Morton County","Kansas",189,1072,17,2012
"20129","Morton County","Kansas",147,995,,2016
"20131","Nemaha County","Kansas",1355,4027,81,2004
"20131","Nemaha County","Kansas",1432,3817,110,2008
"20131","Nemaha County","Kansas",1000,3930,96,2012
"20131","Nemaha County","Kansas",725,4124,,2016
"20133","Neosho County","Kansas",2424,4705,102,2004
"20133","Neosho County","Kansas",2563,4473,156,2008
"20133","Neosho County","Kansas",2050,4272,158,2012
"20133","Neosho County","Kansas",1501,4431,,2016
"20135","Ness County","Kansas",382,1407,29,2004
"20135","Ness County","Kansas",289,1207,29,2008
"20135","Ness County","Kansas",218,1209,17,2012
"20135","Ness County","Kansas",162,1228,,2016
"20137","Norton County","Kansas",473,2092,34,2004
"20137","Norton County","Kansas",497,1878,40,2008
"20137","Norton County","Kansas",398,1878,49,2012
"20137","Norton County","Kansas",281,1840,,2016
"20139","Osage County","Kansas",2537,4800,126,2004
"20139","Osage County","Kansas",2534,4820,190,2008
"20139","Osage County","Kansas",2268,4427,211,2012
"20139","Osage County","Kansas",1753,4826,,2016
"20141","Osborne County","Kansas",454,1587,34,2004
"20141","Osborne County","Kansas",403,1490,37,2008
"20141","Osborne County","Kansas",324,1479,35,2012
"20141","Osborne County","Kansas",233,1460,,2016
"20143","Ottawa County","Kansas",595,2333,43,2004
"20143","Ottawa County","Kansas",704,2323,59,2008
"20143","Ottawa County","Kansas",558,2295,80,2012
"20143","Ottawa County","Kansas",424,2283,,2016
"20145","Pawnee County","Kansas",773,2172,43,2004
"20145","Pawnee County","Kansas",882,1946,39,2008
"20145","Pawnee County","Kansas",718,1836,54,2012
"20145","Pawnee County","Kansas",579,1904,,2016
"20147","Phillips County","Kansas",557,2256,34,2004
"20147","Phillips County","Kansas",525,2105,37,2008
"20147","Phillips County","Kansas",382,2135,48,2012
"20147","Phillips County","Kansas",300,2233,,2016
"20149","Pottawatomie County","Kansas",2176,6326,321,2004
"20149","Pottawatomie County","Kansas",2599,6929,309,2008
"20149","Pottawatomie County","Kansas",2335,6804,340,2012
"20149","Pottawatomie County","Kansas",2225,7612,,2016
"20151","Pratt County","Kansas",1200,3121,63,2004
"20151","Pratt County","Kansas",1294,2822,74,2008
"20151","Pratt County","Kansas",980,2771,50,2012
"20151","Pratt County","Kansas",771,2838,,2016
"20153","Rawlins County","Kansas",289,1414,17,2004
"20153","Rawlins County","Kansas",273,1247,29,2008
"20153","Rawlins County","Kansas",190,1223,31,2012
"20153","Rawlins County","Kansas",163,1220,,2016
"20155","Reno County","Kansas",9114,17748,462,2004
"20155","Reno County","Kansas",9916,16112,484,2008
"20155","Reno County","Kansas",8085,15718,619,2012
"20155","Reno County","Kansas",6837,15513,,2016
"20157","Republic County","Kansas",607,2238,44,2004
"20157","Republic County","Kansas",640,1978,53,2008
"20157","Republic County","Kansas",477,2134,75,2012
"20157","Republic County","Kansas",375,2024,,2016
"20159","Rice County","Kansas",1130,3182,64,2004
"20159","Rice County","Kansas",1163,2780,78,2008
"20159","Rice County","Kansas",911,2676,94,2012
"20159","Rice County","Kansas",695,2837,,2016
"20161","Riley County","Kansas",7908,12672,331,2004
"20161","Riley County","Kansas",10495,12111,391,2008
"20161","Riley County","Kansas",8977,11507,617,2012
"20161","Riley County","Kansas",9341,10107,,2016
"20163","Rooks County","Kansas",534,2121,55,2004
"20163","Rooks County","Kansas",468,2068,52,2008
"20163","Rooks County","Kansas",361,2038,61,2012
"20163","Rooks County","Kansas",275,2031,,2016
"20165","Rush County","Kansas",517,1226,46,2004
"20165","Rush County","Kansas",504,1225,52,2008
"20165","Rush County","Kansas",367,1166,37,2012
"20165","Rush County","Kansas",233,1197,,2016
"20167","Russell County","Kansas",810,2671,44,2004
"20167","Russell County","Kansas",736,2509,48,2008
"20167","Russell County","Kansas",593,2553,54,2012
"20167","Russell County","Kansas",461,2574,,2016
"20169","Saline County","Kansas",7524,15111,406,2004
"20169","Saline County","Kansas",8186,14165,437,2008
"20169","Saline County","Kansas",7040,13840,616,2012
"20169","Saline County","Kansas",6317,13828,,2016
"20171","Scott County","Kansas",347,1924,28,2004
"20171","Scott County","Kansas",321,1823,35,2008
"20171","Scott County","Kansas",277,1728,47,2012
"20171","Scott County","Kansas",236,1865,,2016
"20173","Sedgwick County","Kansas",64839,110381,2459,2004
"20173","Sedgwick County","Kansas",82337,106849,3530,2008
"20173","Sedgwick County","Kansas",71977,106506,4412,2012
"20173","Sedgwick County","Kansas",69627,104353,,2016
"20175","Seward County","Kansas",1122,4272,45,2004
"20175","Seward County","Kansas",1493,3791,52,2008
"20175","Seward County","Kansas",1490,3617,69,2012
"20175","Seward County","Kansas",1628,3159,,2016
"20177","Shawnee County","Kansas",36264,44188,1125,2004
"20177","Shawnee County","Kansas",41235,41476,1466,2008
"20177","Shawnee County","Kansas",36975,37782,1751,2012
"20177","Shawnee County","Kansas",33926,35934,,2016
"20179","Sheridan County","Kansas",239,1144,23,2004
"20179","Sheridan County","Kansas",254,1108,14,2008
"20179","Sheridan County","Kansas",168,1154,20,2012
"20179","Sheridan County","Kansas",127,1197,,2016
"20181","Sherman County","Kansas",632,2088,42,2004
"20181","Sherman County","Kansas",688,1959,57,2008
"20181","Sherman County","Kansas",577,1976,70,2012
"20181","Sherman County","Kansas",347,2089,,2016
"20183","Smith County","Kansas",540,1803,27,2004
"20183","Smith County","Kansas",446,1719,39,2008
"20183","Smith County","Kansas",358,1624,41,2012
"20183","Smith County","Kansas",297,1661,,2016
"20185","Stafford County","Kansas",506,1649,31,2004
"20185","Stafford County","Kansas",542,1495,37,2008
"20185","Stafford County","Kansas",404,1385,50,2012
"20185","Stafford County","Kansas",304,1490,,2016
"20187","Stanton County","Kansas",165,796,5,2004
"20187","Stanton County","Kansas",188,628,11,2008
"20187","Stanton County","Kansas",143,605,11,2012
"20187","Stanton County","Kansas",115,492,,2016
"20189","Stevens County","Kansas",310,1936,19,2004
"20189","Stevens County","Kansas",283,1815,29,2008
"20189","Stevens County","Kansas",252,1749,33,2012
"20189","Stevens County","Kansas",220,1599,,2016
"20191","Sumner County","Kansas",3217,7092,179,2004
"20191","Sumner County","Kansas",3353,6737,247,2008
"20191","Sumner County","Kansas",2658,6260,223,2012
"20191","Sumner County","Kansas",2076,6984,,2016
"20193","Thomas County","Kansas",816,3007,47,2004
"20193","Thomas County","Kansas",787,2837,49,2008
"20193","Thomas County","Kansas",598,2788,88,2012
"20193","Thomas County","Kansas",473,2908,,2016
"20195","Trego County","Kansas",434,1225,27,2004
"20195","Trego County","Kansas",420,1225,26,2008
"20195","Trego County","Kansas",291,1261,27,2012
"20195","Trego County","Kansas",198,1227,,2016
"20197","Wabaunsee County","Kansas",1001,2531,72,2004
"20197","Wabaunsee County","Kansas",1036,2395,90,2008
"20197","Wabaunsee County","Kansas",918,2256,93,2012
"20197","Wabaunsee County","Kansas",776,2372,,2016
"20199","Wallace County","Kansas",112,742,22,2004
"20199","Wallace County","Kansas",96,690,18,2008
"20199","Wallace County","Kansas",68,719,11,2012
"20199","Wallace County","Kansas",46,721,,2016
"20201","Washington County","Kansas",643,2498,49,2004
"20201","Washington County","Kansas",659,2248,73,2008
"20201","Washington County","Kansas",524,2316,49,2012
"20201","Washington County","Kansas",387,2194,,2016
"20203","Wichita County","Kansas",183,869,10,2004
"20203","Wichita County","Kansas",163,840,16,2008
"20203","Wichita County","Kansas",157,821,9,2012
"20203","Wichita County","Kansas",140,769,,2016
"20205","Wilson County","Kansas",1060,3263,75,2004
"20205","Wilson County","Kansas",1170,2850,101,2008
"20205","Wilson County","Kansas",1636,5650,148,2012
"20205","Wilson County","Kansas",594,2788,,2016
"20207","Woodson County","Kansas",530,1204,29,2004
"20207","Woodson County","Kansas",512,1055,32,2008
"20207","Woodson County","Kansas",380,1035,32,2012
"20207","Woodson County","Kansas",273,1082,,2016
"20209","Wyandotte County","Kansas",34923,17919,559,2004
"20209","Wyandotte County","Kansas",39865,16506,798,2008
"20209","Wyandotte County","Kansas",34302,15496,940,2012
"20209","Wyandotte County","Kansas",30146,15806,,2016
"21001","Adair County","Kentucky",1764,5628,55,2004
"21001","Adair County","Kentucky",1668,5512,118,2008
"21001","Adair County","Kentucky",1660,5841,99,2012
"21001","Adair County","Kentucky",1323,6637,,2016
"21003","Allen County","Kentucky",1923,5202,38,2004
"21003","Allen County","Kentucky",2024,5258,108,2008
"21003","Allen County","Kentucky",1808,5184,108,2012
"21003","Allen County","Kentucky",1349,6466,,2016
"21005","Anderson County","Kentucky",3141,6363,84,2004
"21005","Anderson County","Kentucky",3462,6885,205,2008
"21005","Anderson County","Kentucky",3315,6822,183,2012
"21005","Anderson County","Kentucky",2634,8242,,2016
"21007","Ballard County","Kentucky",1759,2389,29,2004
"21007","Ballard County","Kentucky",1427,2537,96,2008
"21007","Ballard County","Kentucky",1189,2647,59,2012
"21007","Ballard County","Kentucky",816,3161,,2016
"21009","Barren County","Kentucky",5216,10822,102,2004
"21009","Barren County","Kentucky",5434,11133,240,2008
"21009","Barren County","Kentucky",5400,10922,246,2012
"21009","Barren County","Kentucky",4275,13483,,2016
"21011","Bath County","Kentucky",2608,2269,42,2004
"21011","Bath County","Kentucky",2210,2234,99,2008
"21011","Bath County","Kentucky",1770,2275,77,2012
"21011","Bath County","Kentucky",1361,3082,,2016
"21013","Bell County","Kentucky",4210,6722,70,2004
"21013","Bell County","Kentucky",2782,6681,135,2008
"21013","Bell County","Kentucky",2224,7127,131,2012
"21013","Bell County","Kentucky",1720,7764,,2016
"21015","Boone County","Kentucky",12391,32329,362,2004
"21015","Boone County","Kentucky",16292,33812,670,2008
"21015","Boone County","Kentucky",15629,35922,960,2012
"21015","Boone County","Kentucky",15026,39082,,2016
"21017","Bourbon County","Kentucky",3198,4953,66,2004
"21017","Bourbon County","Kentucky",3385,4820,125,2008
"21017","Bourbon County","Kentucky",3075,4692,156,2012
"21017","Bourbon County","Kentucky",2791,5569,,2016
"21019","Boyd County","Kentucky",10132,11501,144,2004
"21019","Boyd County","Kentucky",8886,11430,354,2008
"21019","Boyd County","Kentucky",7776,10884,389,2012
"21019","Boyd County","Kentucky",6021,13591,,2016
"21021","Boyle County","Kentucky",4646,7764,80,2004
"21021","Boyle County","Kentucky",4769,7701,165,2008
"21021","Boyle County","Kentucky",4471,7703,199,2012
"21021","Boyle County","Kentucky",4281,8040,,2016
"21023","Bracken County","Kentucky",1213,2363,34,2004
"21023","Bracken County","Kentucky",1241,2066,92,2008
"21023","Bracken County","Kentucky",1147,2029,56,2012
"21023","Bracken County","Kentucky",705,2711,,2016
"21025","Breathitt County","Kentucky",3327,2542,75,2004
"21025","Breathitt County","Kentucky",2205,2671,154,2008
"21025","Breathitt County","Kentucky",1562,3318,128,2012
"21025","Breathitt County","Kentucky",1537,3991,,2016
"21027","Breckinridge County","Kentucky",2884,5580,56,2004
"21027","Breckinridge County","Kentucky",3110,5281,131,2008
"21027","Breckinridge County","Kentucky",2825,5025,119,2012
"21027","Breckinridge County","Kentucky",1960,6484,,2016
"21029","Bullitt County","Kentucky",9043,19433,151,2004
"21029","Bullitt County","Kentucky",10177,20102,447,2008
"21029","Bullitt County","Kentucky",9971,21306,502,2012
"21029","Bullitt County","Kentucky",8255,26210,,2016
"21031","Butler County","Kentucky",1436,4109,33,2004
"21031","Butler County","Kentucky",1555,3696,56,2008
"21031","Butler County","Kentucky",1293,3716,51,2012
"21031","Butler County","Kentucky",947,4428,,2016
"21033","Caldwell County","Kentucky",2245,4066,38,2004
"21033","Caldwell County","Kentucky",2212,3866,121,2008
"21033","Caldwell County","Kentucky",1852,3904,104,2012
"21033","Caldwell County","Kentucky",1260,4507,,2016
"21035","Calloway County","Kentucky",5728,9293,124,2004
"21035","Calloway County","Kentucky",6165,8991,248,2008
"21035","Calloway County","Kentucky",5317,9440,315,2012
"21035","Calloway County","Kentucky",4749,10367,,2016
"21037","Campbell County","Kentucky",14253,25540,379,2004
"21037","Campbell County","Kentucky",15622,24046,629,2008
"21037","Campbell County","Kentucky",15080,24240,857,2012
"21037","Campbell County","Kentucky",14658,25050,,2016
"21039","Carlisle County","Kentucky",1102,1734,9,2004
"21039","Carlisle County","Kentucky",879,1699,39,2008
"21039","Carlisle County","Kentucky",750,1835,34,2012
"21039","Carlisle County","Kentucky",432,2094,,2016
"21041","Carroll County","Kentucky",1688,2175,34,2004
"21041","Carroll County","Kentucky",1716,2032,87,2008
"21041","Carroll County","Kentucky",1629,1999,52,2012
"21041","Carroll County","Kentucky",1106,2588,,2016
"21043","Carter County","Kentucky",5577,5422,118,2004
"21043","Carter County","Kentucky",4316,5252,245,2008
"21043","Carter County","Kentucky",3383,5279,246,2012
"21043","Carter County","Kentucky",2276,7587,,2016
"21045","Casey County","Kentucky",1174,5109,38,2004
"21045","Casey County","Kentucky",1219,4679,59,2008
"21045","Casey County","Kentucky",1086,4904,101,2012
"21045","Casey County","Kentucky",767,5482,,2016
"21047","Christian County","Kentucky",6970,13935,110,2004
"21047","Christian County","Kentucky",8880,13699,199,2008
"21047","Christian County","Kentucky",8252,13475,228,2012
"21047","Christian County","Kentucky",7188,14108,,2016
"21049","Clark County","Kentucky",5661,9540,116,2004
"21049","Clark County","Kentucky",5749,9664,215,2008
"21049","Clark County","Kentucky",5228,9931,257,2012
"21049","Clark County","Kentucky",4706,10710,,2016
"21051","Clay County","Kentucky",1901,5726,60,2004
"21051","Clay County","Kentucky",1552,5710,102,2008
"21051","Clay County","Kentucky",1111,6176,96,2012
"21051","Clay County","Kentucky",752,5861,,2016
"21053","Clinton County","Kentucky",952,3369,31,2004
"21053","Clinton County","Kentucky",761,3366,45,2008
"21053","Clinton County","Kentucky",752,3569,72,2012
"21053","Clinton County","Kentucky",547,3809,,2016
"21055","Crittenden County","Kentucky",1438,2726,26,2004
"21055","Crittenden County","Kentucky",1254,2604,72,2008
"21055","Crittenden County","Kentucky",960,2839,55,2012
"21055","Crittenden County","Kentucky",617,3290,,2016
"21057","Cumberland County","Kentucky",848,2356,35,2004
"21057","Cumberland County","Kentucky",697,2056,44,2008
"21057","Cumberland County","Kentucky",599,2216,39,2012
"21057","Cumberland County","Kentucky",459,2502,,2016
"21059","Daviess County","Kentucky",15788,25372,323,2004
"21059","Daviess County","Kentucky",19282,23692,648,2008
"21059","Daviess County","Kentucky",16208,25092,787,2012
"21059","Daviess County","Kentucky",14163,28907,,2016
"21061","Edmonson County","Kentucky",1856,3595,30,2004
"21061","Edmonson County","Kentucky",1652,3562,56,2008
"21061","Edmonson County","Kentucky",1374,3232,62,2012
"21061","Edmonson County","Kentucky",979,4135,,2016
"21063","Elliott County","Kentucky",2064,871,22,2004
"21063","Elliott County","Kentucky",1535,902,78,2008
"21063","Elliott County","Kentucky",1186,1126,87,2012
"21063","Elliott County","Kentucky",740,2000,,2016
"21065","Estill County","Kentucky",1907,3633,35,2004
"21065","Estill County","Kentucky",1555,3685,74,2008
"21065","Estill County","Kentucky",1356,3749,79,2012
"21065","Estill County","Kentucky",1108,4236,,2016
"21067","Fayette County","Kentucky",57994,66406,1176,2004
"21067","Fayette County","Kentucky",66042,59884,1713,2008
"21067","Fayette County","Kentucky",62080,60795,2991,2012
"21067","Fayette County","Kentucky",69778,56894,,2016
"21069","Fleming County","Kentucky",2406,3749,48,2004
"21069","Fleming County","Kentucky",2279,3432,121,2008
"21069","Fleming County","Kentucky",1911,3780,91,2012
"21069","Fleming County","Kentucky",1348,4722,,2016
"21071","Floyd County","Kentucky",11132,6612,141,2004
"21071","Floyd County","Kentucky",7530,7741,388,2008
"21071","Floyd County","Kentucky",4733,9784,373,2012
"21071","Floyd County","Kentucky",4015,11993,,2016
"21073","Franklin County","Kentucky",11620,12281,232,2004
"21073","Franklin County","Kentucky",11767,11911,401,2008
"21073","Franklin County","Kentucky",11535,11345,457,2012
"21073","Franklin County","Kentucky",10717,11819,,2016
"21075","Fulton County","Kentucky",1340,1527,23,2004
"21075","Fulton County","Kentucky",1238,1530,57,2008
"21075","Fulton County","Kentucky",1022,1425,34,2012
"21075","Fulton County","Kentucky",774,1549,,2016
"21077","Gallatin County","Kentucky",1188,1869,16,2004
"21077","Gallatin County","Kentucky",1278,1840,75,2008
"21077","Gallatin County","Kentucky",1238,1758,65,2012
"21077","Gallatin County","Kentucky",749,2443,,2016
"21079","Garrard County","Kentucky",1841,4784,33,2004
"21079","Garrard County","Kentucky",2012,5118,80,2008
"21079","Garrard County","Kentucky",1661,5310,106,2012
"21079","Garrard County","Kentucky",1453,5904,,2016
"21081","Grant County","Kentucky",2818,5951,55,2004
"21081","Grant County","Kentucky",3112,5510,132,2008
"21081","Grant County","Kentucky",2810,5664,134,2012
"21081","Grant County","Kentucky",1910,7268,,2016
"21083","Graves County","Kentucky",6206,9903,120,2004
"21083","Graves County","Kentucky",5843,10056,256,2008
"21083","Graves County","Kentucky",4547,10699,257,2012
"21083","Graves County","Kentucky",3308,12671,,2016
"21085","Grayson County","Kentucky",2905,7170,68,2004
"21085","Grayson County","Kentucky",3154,6605,144,2008
"21085","Grayson County","Kentucky",2744,6404,123,2012
"21085","Grayson County","Kentucky",1959,8219,,2016
"21087","Green County","Kentucky",1312,3866,28,2004
"21087","Green County","Kentucky",1204,3785,90,2008
"21087","Green County","Kentucky",1165,3634,57,2012
"21087","Green County","Kentucky",832,4372,,2016
"21089","Greenup County","Kentucky",7630,8696,109,2004
"21089","Greenup County","Kentucky",6621,8849,328,2008
"21089","Greenup County","Kentucky",6027,8855,286,2012
"21089","Greenup County","Kentucky",4146,11546,,2016
"21091","Hancock County","Kentucky",1709,2286,34,2004
"21091","Hancock County","Kentucky",2135,1928,81,2008
"21091","Hancock County","Kentucky",1833,2212,89,2012
"21091","Hancock County","Kentucky",1244,2788,,2016
"21093","Hardin County","Kentucky",11507,24627,307,2004
"21093","Hardin County","Kentucky",15650,23896,444,2008
"21093","Hardin County","Kentucky",15214,23357,647,2012
"21093","Hardin County","Kentucky",13944,26971,,2016
"21095","Harlan County","Kentucky",4332,6659,79,2004
"21095","Harlan County","Kentucky",2586,7165,163,2008
"21095","Harlan County","Kentucky",1830,8652,175,2012
"21095","Harlan County","Kentucky",1372,9129,,2016
"21097","Harrison County","Kentucky",2807,4855,69,2004
"21097","Harrison County","Kentucky",2916,4520,154,2008
"21097","Harrison County","Kentucky",2471,4556,136,2012
"21097","Harrison County","Kentucky",2031,5435,,2016
"21099","Hart County","Kentucky",2470,4269,45,2004
"21099","Hart County","Kentucky",2290,4397,131,2008
"21099","Hart County","Kentucky",2283,4257,82,2012
"21099","Hart County","Kentucky",1730,5320,,2016
"21101","Henderson County","Kentucky",8101,10467,133,2004
"21101","Henderson County","Kentucky",10049,9523,289,2008
"21101","Henderson County","Kentucky",8091,10296,235,2012
"21101","Henderson County","Kentucky",6707,12159,,2016
"21103","Henry County","Kentucky",2366,4094,39,2004
"21103","Henry County","Kentucky",2725,4081,113,2008
"21103","Henry County","Kentucky",2530,3940,120,2012
"21103","Henry County","Kentucky",1828,4944,,2016
"21105","Hickman County","Kentucky",926,1395,21,2004
"21105","Hickman County","Kentucky",812,1406,32,2008
"21105","Hickman County","Kentucky",686,1431,22,2012
"21105","Hickman County","Kentucky",449,1657,,2016
"21107","Hopkins County","Kentucky",6420,12314,109,2004
"21107","Hopkins County","Kentucky",7104,11916,328,2008
"21107","Hopkins County","Kentucky",5789,13681,297,2012
"21107","Hopkins County","Kentucky",4310,15277,,2016
"21109","Jackson County","Kentucky",769,4369,40,2004
"21109","Jackson County","Kentucky",743,4407,74,2008
"21109","Jackson County","Kentucky",612,4365,84,2012
"21109","Jackson County","Kentucky",482,4889,,2016
"21111","Jefferson County","Kentucky",170158,164566,2626,2004
"21111","Jefferson County","Kentucky",196435,153957,3500,2008
"21111","Jefferson County","Kentucky",186181,148423,4975,2012
"21111","Jefferson County","Kentucky",190836,143768,,2016
"21113","Jessamine County","Kentucky",5476,12972,132,2004
"21113","Jessamine County","Kentucky",6236,13711,267,2008
"21113","Jessamine County","Kentucky",6001,14233,399,2012
"21113","Jessamine County","Kentucky",6144,15474,,2016
"21115","Johnson County","Kentucky",3288,5940,76,2004
"21115","Johnson County","Kentucky",2407,5948,162,2008
"21115","Johnson County","Kentucky",1723,7095,217,2012
"21115","Johnson County","Kentucky",1250,8043,,2016
"21117","Kenton County","Kentucky",22834,43664,625,2004
"21117","Kenton County","Kentucky",26480,40714,1019,2008
"21117","Kenton County","Kentucky",24920,41389,1395,2012
"21117","Kenton County","Kentucky",24214,42958,,2016
"21119","Knott County","Kentucky",4685,2648,61,2004
"21119","Knott County","Kentucky",2612,3070,138,2008
"21119","Knott County","Kentucky",1420,4130,143,2012
"21119","Knott County","Kentucky",1245,4357,,2016
"21121","Knox County","Kentucky",3822,8108,98,2004
"21121","Knox County","Kentucky",3074,8150,165,2008
"21121","Knox County","Kentucky",2484,8467,149,2012
"21121","Knox County","Kentucky",1761,9885,,2016
"21123","Larue County","Kentucky",1823,4111,34,2004
"21123","Larue County","Kentucky",1913,4153,112,2008
"21123","Larue County","Kentucky",1733,3911,120,2012
"21123","Larue County","Kentucky",1278,4799,,2016
"21125","Laurel County","Kentucky",5297,16819,148,2004
"21125","Laurel County","Kentucky",4618,17660,222,2008
"21125","Laurel County","Kentucky",3905,18151,352,2012
"21125","Laurel County","Kentucky",3440,20592,,2016
"21127","Lawrence County","Kentucky",2705,3755,53,2004
"21127","Lawrence County","Kentucky",2036,3503,110,2008
"21127","Lawrence County","Kentucky",1520,3995,77,2012
"21127","Lawrence County","Kentucky",1045,4816,,2016
"21129","Lee County","Kentucky",878,2018,24,2004
"21129","Lee County","Kentucky",752,1978,43,2008
"21129","Lee County","Kentucky",595,1977,51,2012
"21129","Lee County","Kentucky",444,2151,,2016
"21131","Leslie County","Kentucky",1266,3661,37,2004
"21131","Leslie County","Kentucky",766,3574,57,2008
"21131","Leslie County","Kentucky",433,4439,78,2012
"21131","Leslie County","Kentucky",400,4015,,2016
"21133","Letcher County","Kentucky",4192,4801,72,2004
"21133","Letcher County","Kentucky",2623,5367,245,2008
"21133","Letcher County","Kentucky",1702,6811,245,2012
"21133","Letcher County","Kentucky",1542,7293,,2016
"21135","Lewis County","Kentucky",1667,3778,39,2004
"21135","Lewis County","Kentucky",1510,3213,68,2008
"21135","Lewis County","Kentucky",1342,3326,101,2012
"21135","Lewis County","Kentucky",785,4363,,2016
"21137","Lincoln County","Kentucky",2796,5996,71,2004
