fips,county,state,candidate,vote
39111,Monroe,OH,Other,37
39111,Monroe,OH,Other,48
39111,Monroe,OH,Other,0
39111,Monroe,OH,Obama,3035
39111,Monroe,OH,Other,0
39111,Monroe,OH,Other,0
39111,Monroe,OH,Romney,3548
39111,Monroe,OH,Other,47
39111,Monroe,OH,Other,0
39111,Monroe,OH,Other,0
39113,Montgomery,OH,Other,172
39113,Montgomery,OH,Other,0
39113,Montgomery,OH,Other,438
39113,Montgomery,OH,Other,365
39113,Montgomery,OH,Other,2548
39113,Montgomery,OH,Other,0
39113,Montgomery,OH,Obama,137139
39113,Montgomery,OH,Other,0
39113,Montgomery,OH,Other,0
39113,Montgomery,OH,Romney,124841
39113,Montgomery,OH,Other,775
39113,Montgomery,OH,Other,0
39113,Montgomery,OH,Other,0
39115,Morgan,OH,Other,10
39115,Morgan,OH,Other,0
39115,Morgan,OH,Other,31
39115,Morgan,OH,Other,24
39115,Morgan,OH,Other,42
39115,Morgan,OH,Other,0
39115,Morgan,OH,Obama,2814
39115,Morgan,OH,Other,0
39115,Morgan,OH,Other,0
39115,Morgan,OH,Romney,3179
39115,Morgan,OH,Other,27
39115,Morgan,OH,Other,2
39115,Morgan,OH,Other,0
39117,Morrow,OH,Other,22
39117,Morrow,OH,Other,0
39117,Morrow,OH,Other,70
39117,Morrow,OH,Other,39
39117,Morrow,OH,Other,174
39117,Morrow,OH,Other,0
39117,Morrow,OH,Obama,5933
39117,Morrow,OH,Other,0
39117,Morrow,OH,Other,0
39117,Morrow,OH,Romney,9865
39117,Morrow,OH,Other,79
39117,Morrow,OH,Other,0
39117,Morrow,OH,Other,2
39119,Muskingum,OH,Other,35
39119,Muskingum,OH,Other,0
39119,Muskingum,OH,Other,158
39119,Muskingum,OH,Other,89
39119,Muskingum,OH,Other,352
39119,Muskingum,OH,Other,0
39119,Muskingum,OH,Obama,17002
39119,Muskingum,OH,Other,0
39119,Muskingum,OH,Other,0
39119,Muskingum,OH,Romney,19264
39119,Muskingum,OH,Other,185
39119,Muskingum,OH,Other,0
39119,Muskingum,OH,Other,1
39121,Noble,OH,Other,4
39121,Noble,OH,Other,0
39121,Noble,OH,Other,52
39121,Noble,OH,Other,16
39121,Noble,OH,Other,62
39121,Noble,OH,Other,0
39121,Noble,OH,Obama,2131
39121,Noble,OH,Other,0
39121,Noble,OH,Other,0
39121,Noble,OH,Romney,3563
39121,Noble,OH,Other,44
39121,Noble,OH,Other,0
39121,Noble,OH,Other,0
39123,Ottawa,OH,Other,9
39123,Ottawa,OH,Other,0
39123,Ottawa,OH,Other,56
39123,Ottawa,OH,Other,32
39123,Ottawa,OH,Other,220
39123,Ottawa,OH,Other,0
39123,Ottawa,OH,Obama,11503
39123,Ottawa,OH,Other,0
39123,Ottawa,OH,Other,0
39123,Ottawa,OH,Romney,10538
39123,Ottawa,OH,Other,97
39123,Ottawa,OH,Other,0
39123,Ottawa,OH,Other,0
39125,Paulding,OH,Other,7
39125,Paulding,OH,Other,0
39125,Paulding,OH,Other,47
39125,Paulding,OH,Other,33
39125,Paulding,OH,Other,101
39125,Paulding,OH,Other,0
39125,Paulding,OH,Obama,3538
39125,Paulding,OH,Other,0
39125,Paulding,OH,Other,0
39125,Paulding,OH,Romney,5354
39125,Paulding,OH,Other,48
39125,Paulding,OH,Other,0
39125,Paulding,OH,Other,0
39127,Perry,OH,Other,15
39127,Perry,OH,Other,0
39127,Perry,OH,Other,63
39127,Perry,OH,Other,49
39127,Perry,OH,Other,120
39127,Perry,OH,Other,0
39127,Perry,OH,Obama,7033
39127,Perry,OH,Other,0
39127,Perry,OH,Other,0
39127,Perry,OH,Romney,7627
39127,Perry,OH,Other,76
39127,Perry,OH,Other,0
39127,Perry,OH,Other,0
39129,Pickaway,OH,Other,18
39129,Pickaway,OH,Other,0
39129,Pickaway,OH,Other,56
39129,Pickaway,OH,Other,48
39129,Pickaway,OH,Other,206
39129,Pickaway,OH,Other,0
39129,Pickaway,OH,Obama,9684
39129,Pickaway,OH,Other,0
39129,Pickaway,OH,Other,0
39129,Pickaway,OH,Romney,14037
39129,Pickaway,OH,Other,74
39129,Pickaway,OH,Other,0
39129,Pickaway,OH,Other,0
39131,Pike,OH,Other,12
39131,Pike,OH,Other,0
39131,Pike,OH,Other,51
39131,Pike,OH,Other,28
39131,Pike,OH,Other,77
39131,Pike,OH,Other,0
39131,Pike,OH,Obama,5684
39131,Pike,OH,Other,0
39131,Pike,OH,Other,0
39131,Pike,OH,Romney,5685
39131,Pike,OH,Other,44
39131,Pike,OH,Other,0
39131,Pike,OH,Other,0
39133,Portage,OH,Other,63
39133,Portage,OH,Other,0
39133,Portage,OH,Other,196
39133,Portage,OH,Other,125
39133,Portage,OH,Other,844
39133,Portage,OH,Other,0
39133,Portage,OH,Obama,39453
39133,Portage,OH,Other,0
39133,Portage,OH,Other,0
39133,Portage,OH,Romney,35242
39133,Portage,OH,Other,316
39133,Portage,OH,Other,0
39133,Portage,OH,Other,0
39135,Preble,OH,Other,10
39135,Preble,OH,Other,0
39135,Preble,OH,Other,63
39135,Preble,OH,Other,36
39135,Preble,OH,Other,230
39135,Preble,OH,Other,0
39135,Preble,OH,Obama,6211
39135,Preble,OH,Other,0
39135,Preble,OH,Other,0
39135,Preble,OH,Romney,13535
39135,Preble,OH,Other,82
39135,Preble,OH,Other,0
39135,Preble,OH,Other,0
39137,Putnam,OH,Other,13
39137,Putnam,OH,Other,0
39137,Putnam,OH,Other,58
39137,Putnam,OH,Other,30
39137,Putnam,OH,Other,160
39137,Putnam,OH,Other,0
39137,Putnam,OH,Obama,4318
39137,Putnam,OH,Other,0
39137,Putnam,OH,Other,0
39137,Putnam,OH,Romney,13721
39137,Putnam,OH,Other,71
39137,Putnam,OH,Other,0
39137,Putnam,OH,Other,0
39139,Richland,OH,Other,57
39139,Richland,OH,Other,1
39139,Richland,OH,Other,213
39139,Richland,OH,Other,140
39139,Richland,OH,Other,503
39139,Richland,OH,Other,0
39139,Richland,OH,Obama,22687
39139,Richland,OH,Other,0
39139,Richland,OH,Other,0
39139,Richland,OH,Romney,33867
39139,Richland,OH,Other,245
39139,Richland,OH,Other,0
39139,Richland,OH,Other,2
39141,Ross,OH,Other,18
39141,Ross,OH,Other,0
39141,Ross,OH,Other,85
39141,Ross,OH,Other,75
39141,Ross,OH,Other,223
39141,Ross,OH,Other,0
39141,Ross,OH,Obama,14569
39141,Ross,OH,Other,0
39141,Ross,OH,Other,0
39141,Ross,OH,Romney,15008
39141,Ross,OH,Other,105
39141,Ross,OH,Other,0
39141,Ross,OH,Other,0
39143,Sandusky,OH,Other,27
39143,Sandusky,OH,Other,0
39143,Sandusky,OH,Other,123
39143,Sandusky,OH,Other,60
39143,Sandusky,OH,Other,324
39143,Sandusky,OH,Other,0
39143,Sandusky,OH,Obama,14541
39143,Sandusky,OH,Other,0
39143,Sandusky,OH,Other,0
39143,Sandusky,OH,Romney,13755
39143,Sandusky,OH,Other,162
39143,Sandusky,OH,Other,0
39143,Sandusky,OH,Other,2
39145,Scioto,OH,Other,23
39145,Scioto,OH,Other,0
39145,Scioto,OH,Other,151
39145,Scioto,OH,Other,53
39145,Scioto,OH,Other,211
39145,Scioto,OH,Other,0
39145,Scioto,OH,Obama,15077
39145,Scioto,OH,Other,0
39145,Scioto,OH,Other,0
39145,Scioto,OH,Romney,15492
39145,Scioto,OH,Other,154
39145,Scioto,OH,Other,0
39145,Scioto,OH,Other,0
39147,Seneca,OH,Other,27
39147,Seneca,OH,Other,0
39147,Seneca,OH,Other,118
39147,Seneca,OH,Other,69
39147,Seneca,OH,Other,316
39147,Seneca,OH,Other,0
39147,Seneca,OH,Obama,11353
39147,Seneca,OH,Other,0
39147,Seneca,OH,Other,0
39147,Seneca,OH,Romney,13243
39147,Seneca,OH,Other,136
39147,Seneca,OH,Other,0
39147,Seneca,OH,Other,0
39149,Shelby,OH,Other,15
39149,Shelby,OH,Other,0
39149,Shelby,OH,Other,74
39149,Shelby,OH,Other,38
39149,Shelby,OH,Other,178
39149,Shelby,OH,Other,0
39149,Shelby,OH,Obama,6343
39149,Shelby,OH,Other,1
39149,Shelby,OH,Other,0
39149,Shelby,OH,Romney,17142
39149,Shelby,OH,Other,75
39149,Shelby,OH,Other,0
39149,Shelby,OH,Other,0
39151,Stark,OH,Other,178
39151,Stark,OH,Other,0
39151,Stark,OH,Other,592
39151,Stark,OH,Other,371
39151,Stark,OH,Other,1588
39151,Stark,OH,Other,0
39151,Stark,OH,Obama,89432
39151,Stark,OH,Other,1
39151,Stark,OH,Other,0
39151,Stark,OH,Romney,88581
39151,Stark,OH,Other,732
39151,Stark,OH,Other,0
39151,Stark,OH,Other,2
39153,Summit,OH,Other,76
39153,Summit,OH,Other,0
39153,Summit,OH,Other,458
39153,Summit,OH,Other,310
39153,Summit,OH,Other,2059
39153,Summit,OH,Other,0
39153,Summit,OH,Obama,153041
39153,Summit,OH,Other,0
39153,Summit,OH,Other,0
39153,Summit,OH,Romney,111001
39153,Summit,OH,Other,764
39153,Summit,OH,Other,0
39153,Summit,OH,Other,0
39155,Trumbull,OH,Other,83
39155,Trumbull,OH,Other,0
39155,Trumbull,OH,Other,336
39155,Trumbull,OH,Other,177
39155,Trumbull,OH,Other,739
39155,Trumbull,OH,Other,0
39155,Trumbull,OH,Obama,61672
39155,Trumbull,OH,Other,0
39155,Trumbull,OH,Other,0
39155,Trumbull,OH,Romney,38279
39155,Trumbull,OH,Other,432
39155,Trumbull,OH,Other,0
39155,Trumbull,OH,Other,0
39157,Tuscarawas,OH,Other,51
39157,Tuscarawas,OH,Other,0
39157,Tuscarawas,OH,Other,189
39157,Tuscarawas,OH,Other,114
39157,Tuscarawas,OH,Other,435
39157,Tuscarawas,OH,Other,0
39157,Tuscarawas,OH,Obama,18407
39157,Tuscarawas,OH,Other,0
39157,Tuscarawas,OH,Other,0
39157,Tuscarawas,OH,Romney,22242
39157,Tuscarawas,OH,Other,175
39157,Tuscarawas,OH,Other,0
39157,Tuscarawas,OH,Other,0
39159,Union,OH,Other,6
39159,Union,OH,Other,0
39159,Union,OH,Other,53
39159,Union,OH,Other,51
39159,Union,OH,Other,280
39159,Union,OH,Other,0
39159,Union,OH,Obama,8805
39159,Union,OH,Other,0
39159,Union,OH,Other,0
39159,Union,OH,Romney,16289
39159,Union,OH,Other,83
39159,Union,OH,Other,0
39159,Union,OH,Other,0
39161,Van Wert,OH,Other,0
39161,Van Wert,OH,Other,0
39161,Van Wert,OH,Other,45
39161,Van Wert,OH,Other,24
39161,Van Wert,OH,Other,95
39161,Van Wert,OH,Other,0
39161,Van Wert,OH,Obama,4029
39161,Van Wert,OH,Other,0
39161,Van Wert,OH,Other,0
39161,Van Wert,OH,Romney,9585
39161,Van Wert,OH,Other,65
39161,Van Wert,OH,Other,0
39161,Van Wert,OH,Other,0
39163,Vinton,OH,Other,3
39163,Vinton,OH,Other,0
39163,Vinton,OH,Other,49
39163,Vinton,OH,Other,20
39163,Vinton,OH,Other,62
39163,Vinton,OH,Other,0
39163,Vinton,OH,Obama,2436
39163,Vinton,OH,Other,0
39163,Vinton,OH,Other,0
39163,Vinton,OH,Romney,2856
39163,Vinton,OH,Other,41
39163,Vinton,OH,Other,0
39163,Vinton,OH,Other,0
39165,Warren,OH,Other,23
39165,Warren,OH,Other,0
39165,Warren,OH,Other,156
39165,Warren,OH,Other,124
39165,Warren,OH,Other,1011
39165,Warren,OH,Other,0
39165,Warren,OH,Obama,32909
39165,Warren,OH,Other,0
39165,Warren,OH,Other,0
39165,Warren,OH,Romney,76564
39165,Warren,OH,Other,220
39165,Warren,OH,Other,0
39165,Warren,OH,Other,0
39167,Washington,OH,Other,14
39167,Washington,OH,Other,0
39167,Washington,OH,Other,123
39167,Washington,OH,Other,58
39167,Washington,OH,Other,235
39167,Washington,OH,Other,0
39167,Washington,OH,Obama,11651
39167,Washington,OH,Other,0
39167,Washington,OH,Other,0
39167,Washington,OH,Romney,17284
39167,Washington,OH,Other,134
39167,Washington,OH,Other,0
39167,Washington,OH,Other,0
39169,Wayne,OH,Other,44
39169,Wayne,OH,Other,0
39169,Wayne,OH,Other,179
39169,Wayne,OH,Other,146
39169,Wayne,OH,Other,451
39169,Wayne,OH,Other,0
39169,Wayne,OH,Obama,19808
39169,Wayne,OH,Other,0
39169,Wayne,OH,Other,0
39169,Wayne,OH,Romney,30251
39169,Wayne,OH,Other,184
39169,Wayne,OH,Other,1
39169,Wayne,OH,Other,0
39171,Williams,OH,Other,9
39171,Williams,OH,Other,0
39171,Williams,OH,Other,87
39171,Williams,OH,Other,54
39171,Williams,OH,Other,148
39171,Williams,OH,Other,0
39171,Williams,OH,Obama,7266
39171,Williams,OH,Other,0
39171,Williams,OH,Other,0
39171,Williams,OH,Romney,10047
39171,Williams,OH,Other,95
39171,Williams,OH,Other,0
39171,Williams,OH,Other,0
39173,Wood,OH,Other,44
39173,Wood,OH,Other,0
39173,Wood,OH,Other,117
39173,Wood,OH,Other,62
39173,Wood,OH,Other,940
39173,Wood,OH,Other,0
39173,Wood,OH,Obama,32802
39173,Wood,OH,Other,0
39173,Wood,OH,Other,0
39173,Wood,OH,Romney,29704
39173,Wood,OH,Other,279
39173,Wood,OH,Other,0
39173,Wood,OH,Other,0
39175,Wyandot,OH,Other,12
39175,Wyandot,OH,Other,0
39175,Wyandot,OH,Other,58
39175,Wyandot,OH,Other,18
39175,Wyandot,OH,Other,99
39175,Wyandot,OH,Other,0
39175,Wyandot,OH,Obama,4137
39175,Wyandot,OH,Other,0
39175,Wyandot,OH,Other,0
39175,Wyandot,OH,Romney,6180
39175,Wyandot,OH,Other,68
39175,Wyandot,OH,Other,0
39175,Wyandot,OH,Other,0
44001,Bristol,RI,Obama,14974
44001,Bristol,RI,Romney,9231
44001,Bristol,RI,Other,228
44001,Bristol,RI,Other,144
44001,Bristol,RI,Other,65
44001,Bristol,RI,Other,12
44001,Bristol,RI,Other,16
44001,Bristol,RI,Other,6
44003,Kent,RI,Obama,45564
44003,Kent,RI,Romney,31567
44003,Kent,RI,Other,908
44003,Kent,RI,Other,416
44003,Kent,RI,Other,272
44003,Kent,RI,Other,93
44003,Kent,RI,Other,84
44003,Kent,RI,Other,19
44005,Newport,RI,Obama,23463
44005,Newport,RI,Romney,15202
44005,Newport,RI,Other,380
44005,Newport,RI,Other,190
44005,Newport,RI,Other,116
44005,Newport,RI,Other,37
44005,Newport,RI,Other,51
44005,Newport,RI,Other,13
44007,Providence,RI,Obama,159520
44007,Providence,RI,Romney,75785
44007,Providence,RI,Other,2069
44007,Providence,RI,Other,1241
44007,Providence,RI,Other,690
44007,Providence,RI,Other,200
44007,Providence,RI,Other,210
44007,Providence,RI,Other,71
44009,Washington,RI,Obama,35888
44009,Washington,RI,Romney,25366
44009,Washington,RI,Other,797
44009,Washington,RI,Other,428
44009,Washington,RI,Other,237
44009,Washington,RI,Other,68
44009,Washington,RI,Other,73
44009,Washington,RI,Other,22
54001,Barbour,WV,Obama,1768
54001,Barbour,WV,Other,71
54001,Barbour,WV,Other,53
54001,Barbour,WV,Romney,3824
54001,Barbour,WV,Other,45
54003,Berkeley,WV,Obama,14275
54003,Berkeley,WV,Other,426
54003,Berkeley,WV,Other,207
54003,Berkeley,WV,Romney,22156
54003,Berkeley,WV,Other,108
54005,Boone,WV,Obama,2790
54005,Boone,WV,Other,77
54005,Boone,WV,Other,66
54005,Boone,WV,Romney,5467
54005,Boone,WV,Other,100
54007,Braxton,WV,Obama,1998
54007,Braxton,WV,Other,25
54007,Braxton,WV,Other,26
54007,Braxton,WV,Romney,2725
54007,Braxton,WV,Other,30
54009,Brooke,WV,Obama,4005
54009,Brooke,WV,Other,111
54009,Brooke,WV,Other,57
54009,Brooke,WV,Romney,5060
54009,Brooke,WV,Other,61
54011,Cabell,WV,Obama,13568
54011,Cabell,WV,Other,315
54011,Cabell,WV,Other,190
54011,Cabell,WV,Romney,17985
54011,Cabell,WV,Other,86
54013,Calhoun,WV,Obama,818
54013,Calhoun,WV,Other,30
54013,Calhoun,WV,Other,24
54013,Calhoun,WV,Romney,1319
54013,Calhoun,WV,Other,16
54015,Clay,WV,Obama,931
54015,Clay,WV,Other,24
54015,Clay,WV,Other,38
54015,Clay,WV,Romney,1971
54015,Clay,WV,Other,48
54017,Doddridge,WV,Obama,575
54017,Doddridge,WV,Other,22
54017,Doddridge,WV,Other,25
54017,Doddridge,WV,Romney,2130
54017,Doddridge,WV,Other,17
54019,Fayette,WV,Obama,5419
54019,Fayette,WV,Other,118
54019,Fayette,WV,Other,98
54019,Fayette,WV,Romney,8350
54019,Fayette,WV,Other,85
54021,Gilmer,WV,Obama,840
54021,Gilmer,WV,Other,27
54021,Gilmer,WV,Other,25
54021,Gilmer,WV,Romney,1595
54021,Gilmer,WV,Other,22
54023,Grant,WV,Obama,718
54023,Grant,WV,Other,24
54023,Grant,WV,Other,25
54023,Grant,WV,Romney,3783
54023,Grant,WV,Other,36
54025,Greenbrier,WV,Obama,4710
54025,Greenbrier,WV,Other,141
54025,Greenbrier,WV,Other,106
54025,Greenbrier,WV,Romney,7930
54025,Greenbrier,WV,Other,76
54027,Hampshire,WV,Obama,2299
54027,Hampshire,WV,Other,53
54027,Hampshire,WV,Other,46
54027,Hampshire,WV,Romney,5523
54027,Hampshire,WV,Other,65
54029,Hancock,WV,Obama,4627
54029,Hancock,WV,Other,111
54029,Hancock,WV,Other,65
54029,Hancock,WV,Romney,7226
54029,Hancock,WV,Other,89
54031,Hardy,WV,Obama,1482
54031,Hardy,WV,Other,47
54031,Hardy,WV,Other,43
54031,Hardy,WV,Romney,3536
54031,Hardy,WV,Other,60
54033,Harrison,WV,Obama,9732
54033,Harrison,WV,Other,209
54033,Harrison,WV,Other,153
54033,Harrison,WV,Romney,15876
54033,Harrison,WV,Other,177
54035,Jackson,WV,Obama,3854
54035,Jackson,WV,Other,101
54035,Jackson,WV,Other,100
54035,Jackson,WV,Romney,7408
54035,Jackson,WV,Other,81
54037,Jefferson,WV,Obama,10398
54037,Jefferson,WV,Other,271
54037,Jefferson,WV,Other,144
54037,Jefferson,WV,Romney,11258
54037,Jefferson,WV,Other,67
54039,Kanawha,WV,Obama,32480
54039,Kanawha,WV,Other,587
54039,Kanawha,WV,Other,400
54039,Kanawha,WV,Romney,41364
54039,Kanawha,WV,Other,246
54041,Lewis,WV,Obama,1736
54041,Lewis,WV,Other,68
54041,Lewis,WV,Other,52
54041,Lewis,WV,Romney,4375
54041,Lewis,WV,Other,56
54043,Lincoln,WV,Obama,2227
54043,Lincoln,WV,Other,71
54043,Lincoln,WV,Other,50
54043,Lincoln,WV,Romney,4383
54043,Lincoln,WV,Other,87
54045,Logan,WV,Obama,3469
54045,Logan,WV,Other,86
54045,Logan,WV,Other,77
54045,Logan,WV,Romney,8222
54045,Logan,WV,Other,92
54049,Marion,WV,Obama,8959
54049,Marion,WV,Other,241
54049,Marion,WV,Other,158
54049,Marion,WV,Romney,12054
54049,Marion,WV,Other,130
54051,Marshall,WV,Obama,4484
54051,Marshall,WV,Other,93
54051,Marshall,WV,Other,118
54051,Marshall,WV,Romney,8135
54051,Marshall,WV,Other,86
54053,Mason,WV,Obama,3778
54053,Mason,WV,Other,99
54053,Mason,WV,Other,77
54053,Mason,WV,Romney,5741
54053,Mason,WV,Other,94
54047,McDowell,WV,Obama,2109
54047,McDowell,WV,Other,32
54047,McDowell,WV,Other,37
54047,McDowell,WV,Romney,3959
54047,McDowell,WV,Other,51
54055,Mercer,WV,Obama,5432
54055,Mercer,WV,Other,174
54055,Mercer,WV,Other,109
54055,Mercer,WV,Romney,15450
54055,Mercer,WV,Other,111
54057,Mineral,WV,Obama,2885
54057,Mineral,WV,Other,110
54057,Mineral,WV,Other,64
54057,Mineral,WV,Romney,7833
54057,Mineral,WV,Other,87
54059,Mingo,WV,Obama,2428
54059,Mingo,WV,Other,80
54059,Mingo,WV,Other,66
54059,Mingo,WV,Romney,6191
54059,Mingo,WV,Other,65
54061,Monongalia,WV,Obama,13826
54061,Monongalia,WV,Other,472
54061,Monongalia,WV,Other,240
54061,Monongalia,WV,Romney,16831
54061,Monongalia,WV,Other,106
54063,Monroe,WV,Obama,1455
54063,Monroe,WV,Other,53
54063,Monroe,WV,Other,45
54063,Monroe,WV,Romney,3616
54063,Monroe,WV,Other,43
54065,Morgan,WV,Obama,2363
54065,Morgan,WV,Other,60
54065,Morgan,WV,Other,60
54065,Morgan,WV,Romney,4513
54065,Morgan,WV,Other,48
54067,Nicholas,WV,Obama,2664
54067,Nicholas,WV,Other,92
54067,Nicholas,WV,Other,60
54067,Nicholas,WV,Romney,5898
54067,Nicholas,WV,Other,71
54069,Ohio,WV,Obama,6786
54069,Ohio,WV,Other,191
54069,Ohio,WV,Other,107
54069,Ohio,WV,Romney,10768
54069,Ohio,WV,Other,59
54071,Pendleton,WV,Obama,1074
54071,Pendleton,WV,Other,15
54071,Pendleton,WV,Other,30
54071,Pendleton,WV,Romney,2095
54071,Pendleton,WV,Other,25
54073,Pleasants,WV,Obama,955
54073,Pleasants,WV,Other,26
54073,Pleasants,WV,Other,17
54073,Pleasants,WV,Romney,1825
54073,Pleasants,WV,Other,17
54075,Pocahontas,WV,Obama,1303
54075,Pocahontas,WV,Other,33
54075,Pocahontas,WV,Other,33
54075,Pocahontas,WV,Romney,2182
54075,Pocahontas,WV,Other,25
54077,Preston,WV,Obama,2931
54077,Preston,WV,Other,128
54077,Preston,WV,Other,106
54077,Preston,WV,Romney,7889
54077,Preston,WV,Other,101
54079,Putnam,WV,Obama,7256
54079,Putnam,WV,Other,190
54079,Putnam,WV,Other,113
54079,Putnam,WV,Romney,16032
54079,Putnam,WV,Other,82
54081,Raleigh,WV,Obama,7739
54081,Raleigh,WV,Other,217
54081,Raleigh,WV,Other,141
54081,Raleigh,WV,Romney,20614
54081,Raleigh,WV,Other,118
54083,Randolph,WV,Obama,3342
54083,Randolph,WV,Other,99
54083,Randolph,WV,Other,94
54083,Randolph,WV,Romney,6160
54083,Randolph,WV,Other,59
54085,Ritchie,WV,Obama,768
54085,Ritchie,WV,Other,36
54085,Ritchie,WV,Other,32
54085,Ritchie,WV,Romney,2921
54085,Ritchie,WV,Other,31
54087,Roane,WV,Obama,1939
54087,Roane,WV,Other,39
54087,Roane,WV,Other,44
54087,Roane,WV,Romney,2982
54087,Roane,WV,Other,43
54089,Summers,WV,Obama,1621
54089,Summers,WV,Other,56
54089,Summers,WV,Other,48
54089,Summers,WV,Romney,2981
54089,Summers,WV,Other,29
54091,Taylor,WV,Obama,1941
54091,Taylor,WV,Other,44
54091,Taylor,WV,Other,48
54091,Taylor,WV,Romney,3840
54091,Taylor,WV,Other,35
54093,Tucker,WV,Obama,880
54093,Tucker,WV,Other,30
54093,Tucker,WV,Other,20
54093,Tucker,WV,Romney,2176
54093,Tucker,WV,Other,32
54095,Tyler,WV,Obama,890
54095,Tyler,WV,Other,29
54095,Tyler,WV,Other,24
54095,Tyler,WV,Romney,2314
54095,Tyler,WV,Other,22
54097,Upshur,WV,Obama,2158
54097,Upshur,WV,Other,76
54097,Upshur,WV,Other,49
54097,Upshur,WV,Romney,5939
54097,Upshur,WV,Other,51
54099,Wayne,WV,Obama,4931
54099,Wayne,WV,Other,143
54099,Wayne,WV,Other,85
54099,Wayne,WV,Romney,8688
54099,Wayne,WV,Other,108
54101,Webster,WV,Obama,947
54101,Webster,WV,Other,21
54101,Webster,WV,Other,29
54101,Webster,WV,Romney,1710
54101,Webster,WV,Other,48
54103,Wetzel,WV,Obama,2217
54103,Wetzel,WV,Other,65
54103,Wetzel,WV,Other,57
54103,Wetzel,WV,Romney,3473
54103,Wetzel,WV,Other,44
54105,Wirt,WV,Obama,676
54105,Wirt,WV,Other,27
54105,Wirt,WV,Other,12
54105,Wirt,WV,Romney,1427
54105,Wirt,WV,Other,29
54107,Wood,WV,Obama,11230
54107,Wood,WV,Other,264
54107,Wood,WV,Other,160
54107,Wood,WV,Romney,22183
54107,Wood,WV,Other,140
54109,Wyoming,WV,Obama,1583
54109,Wyoming,WV,Other,52
54109,Wyoming,WV,Other,53
54109,Wyoming,WV,Romney,5769
54109,Wyoming,WV,Other,66
21001,Adair,KY,Romney,5841
21001,Adair,KY,Obama,1660
21001,Adair,KY,Other,43
21001,Adair,KY,Other,33
21001,Adair,KY,Other,23
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21001,Adair,KY,Other,0
21003,Allen,KY,Romney,5184
21003,Allen,KY,Obama,1808
21003,Allen,KY,Other,59
21003,Allen,KY,Other,28
21003,Allen,KY,Other,20
21003,Allen,KY,Other,1
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21003,Allen,KY,Other,0
21005,Anderson,KY,Romney,6822
21005,Anderson,KY,Obama,3315
21005,Anderson,KY,Other,97
21005,Anderson,KY,Other,49
21005,Anderson,KY,Other,35
21005,Anderson,KY,Other,2
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21005,Anderson,KY,Other,0
21007,Ballard,KY,Romney,2647
21007,Ballard,KY,Obama,1189
21007,Ballard,KY,Other,23
21007,Ballard,KY,Other,29
21007,Ballard,KY,Other,7
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21007,Ballard,KY,Other,0
21009,Barren,KY,Romney,10922
21009,Barren,KY,Obama,5400
21009,Barren,KY,Other,123
21009,Barren,KY,Other,70
21009,Barren,KY,Other,50
21009,Barren,KY,Other,2
21009,Barren,KY,Other,1
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21009,Barren,KY,Other,0
21011,Bath,KY,Romney,2275
21011,Bath,KY,Obama,1770
21011,Bath,KY,Other,32
21011,Bath,KY,Other,26
21011,Bath,KY,Other,19
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21011,Bath,KY,Other,0
21013,Bell,KY,Romney,7127
21013,Bell,KY,Obama,2224
21013,Bell,KY,Other,61
21013,Bell,KY,Other,47
21013,Bell,KY,Other,23
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21013,Bell,KY,Other,0
21015,Boone,KY,Romney,35922
21015,Boone,KY,Obama,15629
21015,Boone,KY,Other,669
